date,1. open,2. high,3. low,4. close,5. volume
2018-02-21 13:19:00,37.315,37.333,37.31,37.33,8908.0
2018-02-21 13:20:00,37.33,37.3401,37.32,37.32,5502.0
2018-02-21 13:21:00,37.32,37.325,37.3,37.3,9826.0
2018-02-21 13:22:00,37.31,37.339,37.29,37.29,5923.0
2018-02-21 13:23:00,37.299,37.3001,37.29,37.3001,2400.0
2018-02-21 13:24:00,37.3044,37.32,37.29,37.3,4590.0
2018-02-21 13:25:00,37.29,37.3,37.25,37.25,7425.0
2018-02-21 13:26:00,37.25,37.2719,37.24,37.26,11387.0
2018-02-21 13:27:00,37.27,37.2713,37.23,37.24,7482.0
2018-02-21 13:28:00,37.24,37.27,37.24,37.26,9420.0
2018-02-21 13:29:00,37.27,37.29,37.27,37.27,4686.0
2018-02-21 13:30:00,37.28,37.28,37.22,37.25,5310.0
2018-02-21 13:31:00,37.25,37.26,37.24,37.25,3911.0
2018-02-21 13:32:00,37.25,37.27,37.25,37.27,2228.0
2018-02-21 13:33:00,37.25,37.3,37.25,37.29,6358.0
2018-02-21 13:34:00,37.295,37.31,37.26,37.27,7733.0
2018-02-21 13:35:00,37.26,37.26,37.25,37.26,2956.0
2018-02-21 13:36:00,37.27,37.2949,37.27,37.2949,9289.0
2018-02-21 13:37:00,37.3,37.3,37.26,37.26,16304.0
2018-02-21 13:38:00,37.265,37.28,37.26,37.28,5928.0
2018-02-21 13:39:00,37.29,37.33,37.29,37.31,18533.0
2018-02-21 13:40:00,37.32,37.33,37.27,37.27,4934.0
2018-02-21 13:41:00,37.27,37.28,37.23,37.23,15550.0
2018-02-21 13:42:00,37.23,37.24,37.195,37.22,17850.0
2018-02-21 13:43:00,37.21,37.255,37.21,37.22,13748.0
2018-02-21 13:44:00,37.21,37.234,37.2,37.21,15206.0
2018-02-21 13:45:00,37.2,37.21,37.18,37.1845,14169.0
2018-02-21 13:46:00,37.1758,37.2,37.1758,37.18,7641.0
2018-02-21 13:47:00,37.19,37.21,37.19,37.21,2323.0
2018-02-21 13:48:00,37.21,37.31,37.21,37.305,5506.0
2018-02-21 13:49:00,37.3,37.31,37.25,37.25,6350.0
2018-02-21 13:50:00,37.25,37.27,37.25,37.27,5076.0
2018-02-21 13:51:00,37.275,37.29,37.25,37.26,3401.0
2018-02-21 13:52:00,37.26,37.29,37.259,37.28,3560.0
2018-02-21 13:53:00,37.27,37.27,37.26,37.265,3100.0
2018-02-21 13:54:00,37.27,37.27,37.235,37.24,7200.0
2018-02-21 13:55:00,37.25,37.25,37.23,37.23,11502.0
2018-02-21 13:56:00,37.2258,37.24,37.225,37.24,3870.0
2018-02-21 13:57:00,37.23,37.23,37.2182,37.22,2454.0
2018-02-21 13:58:00,37.22,37.23,37.22,37.23,3316.0
2018-02-21 13:59:00,37.22,37.23,37.19,37.21,4701.0
2018-02-21 14:00:00,37.2,37.24,37.2,37.23,7866.0
2018-02-21 14:01:00,37.23,37.34,37.19,37.3,34068.0
2018-02-21 14:02:00,37.3,37.36,37.27,37.3,18021.0
2018-02-21 14:03:00,37.31,37.32,37.2597,37.32,8813.0
2018-02-21 14:04:00,37.29,37.3,37.26,37.27,7002.0
2018-02-21 14:05:00,37.28,37.33,37.27,37.32,14802.0
2018-02-21 14:06:00,37.33,37.35,37.31,37.33,9469.0
2018-02-21 14:07:00,37.34,37.4,37.34,37.38,14955.0
2018-02-21 14:08:00,37.38,37.44,37.38,37.4,15486.0
2018-02-21 14:09:00,37.4,37.4131,37.37,37.38,10085.0
2018-02-21 14:10:00,37.38,37.38,37.32,37.34,9934.0
2018-02-21 14:11:00,37.34,37.41,37.34,37.41,28376.0
2018-02-21 14:12:00,37.41,37.47,37.4,37.41,33038.0
2018-02-21 14:13:00,37.41,37.43,37.38,37.39,22896.0
2018-02-21 14:14:00,37.4,37.45,37.39,37.415,65700.0
2018-02-21 14:15:00,37.42,37.46,37.4,37.41,13696.0
2018-02-21 14:16:00,37.4,37.47,37.4,37.46,14083.0
2018-02-21 14:17:00,37.46,37.4802,37.45,37.48,7400.0
2018-02-21 14:18:00,37.49,37.49,37.43,37.43,7457.0
2018-02-21 14:19:00,37.45,37.45,37.36,37.39,7185.0
2018-02-21 14:20:00,37.38,37.39,37.37,37.3899,6556.0
2018-02-21 14:21:00,37.39,37.4,37.34,37.35,15614.0
2018-02-21 14:22:00,37.36,37.41,37.36,37.4,18197.0
2018-02-21 14:23:00,37.399,37.41,37.375,37.4,10660.0
2018-02-21 14:24:00,37.41,37.55,37.4,37.535,24793.0
2018-02-21 14:25:00,37.54,37.54,37.4793,37.485,9241.0
2018-02-21 14:26:00,37.48,37.4985,37.43,37.4501,16474.0
2018-02-21 14:27:00,37.45,37.45,37.4,37.4201,15629.0
2018-02-21 14:28:00,37.425,37.47,37.41,37.44,18068.0
2018-02-21 14:29:00,37.47,37.5,37.46,37.49,21633.0
2018-02-21 14:30:00,37.495,37.52,37.48,37.48,14907.0
2018-02-21 14:31:00,37.48,37.49,37.44,37.46,19350.0
2018-02-21 14:32:00,37.45,37.4607,37.41,37.45,12074.0
2018-02-21 14:33:00,37.44,37.45,37.4001,37.44,13788.0
2018-02-21 14:34:00,37.45,37.45,37.41,37.43,9728.0
2018-02-21 14:35:00,37.43,37.43,37.37,37.3753,8684.0
2018-02-21 14:36:00,37.38,37.4,37.32,37.32,8907.0
2018-02-21 14:37:00,37.32,37.33,37.28,37.3246,16905.0
2018-02-21 14:38:00,37.31,37.31,37.27,37.27,5100.0
2018-02-21 14:39:00,37.28,37.32,37.27,37.285,8189.0
2018-02-21 14:40:00,37.29,37.3,37.2301,37.24,11379.0
2018-02-21 14:41:00,37.23,37.25,37.2,37.23,7390.0
2018-02-21 14:42:00,37.22,37.22,37.18,37.2,12829.0
2018-02-21 14:43:00,37.2,37.22,37.18,37.19,7236.0
2018-02-21 14:44:00,37.19,37.2099,37.1743,37.18,39885.0
2018-02-21 14:45:00,37.2,37.21,37.17,37.18,13045.0
2018-02-21 14:46:00,37.18,37.18,37.135,37.15,11554.0
2018-02-21 14:47:00,37.14,37.17,37.1398,37.15,5870.0
2018-02-21 14:48:00,37.14,37.18,37.14,37.15,16694.0
2018-02-21 14:49:00,37.15,37.16,37.13,37.14,7767.0
2018-02-21 14:50:00,37.14,37.176,37.12,37.12,11581.0
2018-02-21 14:51:00,37.11,37.12,37.075,37.1,8664.0
2018-02-21 14:52:00,37.09,37.0949,37.05,37.06,11140.0
2018-02-21 14:53:00,37.07,37.13,37.0675,37.13,8947.0
2018-02-21 14:54:00,37.13,37.17,37.11,37.17,7227.0
2018-02-21 14:55:00,37.17,37.2,37.15,37.16,4756.0
2018-02-21 14:56:00,37.159,37.16,37.13,37.16,9043.0
2018-02-21 14:57:00,37.17,37.22,37.17,37.21,5454.0
2018-02-21 14:58:00,37.21,37.27,37.21,37.22,12400.0
2018-02-21 14:59:00,37.21,37.21,37.17,37.18,5668.0
2018-02-21 15:00:00,37.17,37.17,37.15,37.16,10021.0
2018-02-21 15:01:00,37.15,37.155,37.12,37.13,16648.0
2018-02-21 15:02:00,37.14,37.17,37.13,37.14,18408.0
2018-02-21 15:03:00,37.13,37.15,37.1,37.1404,19248.0
2018-02-21 15:04:00,37.13,37.22,37.13,37.22,17759.0
2018-02-21 15:05:00,37.22,37.23,37.18,37.19,29751.0
2018-02-21 15:06:00,37.185,37.22,37.17,37.19,9340.0
2018-02-21 15:07:00,37.19,37.195,37.16,37.18,10175.0
2018-02-21 15:08:00,37.19,37.23,37.185,37.22,14934.0
2018-02-21 15:09:00,37.225,37.25,37.22,37.25,16224.0
2018-02-21 15:10:00,37.24,37.28,37.24,37.26,15233.0
2018-02-21 15:11:00,37.26,37.31,37.24,37.24,47050.0
2018-02-21 15:12:00,37.23,37.25,37.2,37.25,14776.0
2018-02-21 15:13:00,37.26,37.34,37.25,37.32,15615.0
2018-02-21 15:14:00,37.32,37.41,37.31,37.405,17036.0
2018-02-21 15:15:00,37.4,37.41,37.34,37.3435,14043.0
2018-02-21 15:16:00,37.34,37.37,37.29,37.35,13380.0
2018-02-21 15:17:00,37.37,37.4,37.36,37.39,11136.0
2018-02-21 15:18:00,37.39,37.39,37.31,37.345,11735.0
2018-02-21 15:19:00,37.35,37.4,37.35,37.38,18474.0
2018-02-21 15:20:00,37.39,37.4101,37.39,37.4,15622.0
2018-02-21 15:21:00,37.405,37.445,37.34,37.34,18899.0
2018-02-21 15:22:00,37.345,37.37,37.33,37.36,11943.0
2018-02-21 15:23:00,37.36,37.45,37.35,37.44,9902.0
2018-02-21 15:24:00,37.44,37.48,37.42,37.48,19640.0
2018-02-21 15:25:00,37.47,37.47,37.36,37.37,11493.0
2018-02-21 15:26:00,37.36,37.39,37.33,37.38,13895.0
2018-02-21 15:27:00,37.38,37.47,37.38,37.46,26661.0
2018-02-21 15:28:00,37.47,37.51,37.45,37.48,15819.0
2018-02-21 15:29:00,37.485,37.56,37.47,37.5,19708.0
2018-02-21 15:30:00,37.5,37.5,37.44,37.47,18160.0
2018-02-21 15:31:00,37.46,37.5,37.43,37.49,19776.0
2018-02-21 15:32:00,37.5,37.5,37.42,37.465,18656.0
2018-02-21 15:33:00,37.47,37.49,37.41,37.42,15900.0
2018-02-21 15:34:00,37.43,37.47,37.3801,37.41,23827.0
2018-02-21 15:35:00,37.404,37.425,37.38,37.4,22248.0
2018-02-21 15:36:00,37.39,37.42,37.38,37.38,15654.0
2018-02-21 15:37:00,37.38,37.395,37.345,37.3725,24196.0
2018-02-21 15:38:00,37.36,37.38,37.35,37.37,13812.0
2018-02-21 15:39:00,37.37,37.38,37.32,37.32,19197.0
2018-02-21 15:40:00,37.3244,37.365,37.32,37.335,32826.0
2018-02-21 15:41:00,37.3325,37.4,37.32,37.395,72160.0
2018-02-21 15:42:00,37.395,37.4,37.33,37.335,27886.0
2018-02-21 15:43:00,37.34,37.34,37.29,37.31,39617.0
2018-02-21 15:44:00,37.31,37.32,37.25,37.26,26648.0
2018-02-21 15:45:00,37.255,37.26,37.2,37.2225,40956.0
2018-02-21 15:46:00,37.24,37.34,37.23,37.32,59428.0
2018-02-21 15:47:00,37.325,37.34,37.22,37.22,63583.0
2018-02-21 15:48:00,37.22,37.24,37.16,37.21,47940.0
2018-02-21 15:49:00,37.2,37.205,37.1,37.1,32666.0
2018-02-21 15:50:00,37.1049,37.13,37.1,37.11,24419.0
2018-02-21 15:51:00,37.1,37.11,37.06,37.07,28000.0
2018-02-21 15:52:00,37.07,37.1,37.05,37.06,31975.0
2018-02-21 15:53:00,37.055,37.12,37.05,37.1,38138.0
2018-02-21 15:54:00,37.1,37.11,37.08,37.1,34389.0
2018-02-21 15:55:00,37.11,37.23,37.1,37.22,69855.0
2018-02-21 15:56:00,37.22,37.225,37.19,37.21,65087.0
2018-02-21 15:57:00,37.21,37.22,37.2,37.205,56527.0
2018-02-21 15:58:00,37.205,37.22,37.2,37.21,77570.0
2018-02-21 15:59:00,37.21,37.22,37.2,37.22,84452.0
2018-02-21 16:00:00,37.22,37.23,37.14,37.2,208212.0
2018-02-22 09:32:00,38.25,38.4399,38.02,38.11,123020.0
2018-02-22 09:33:00,38.06,38.06,37.39,37.39,26722.0
2018-02-22 09:34:00,37.745,37.745,37.29,37.57,34690.0
2018-02-22 09:35:00,37.47,37.6,37.1,37.4,50172.0
2018-02-22 09:36:00,37.4,37.4,36.81,36.84,74981.0
2018-02-22 09:37:00,36.83,36.95,36.51,36.89,81986.0
2018-02-22 09:38:00,36.85,36.89,36.02,36.16,156374.0
2018-02-22 09:39:00,36.17,36.64,36.17,36.61,51918.0
2018-02-22 09:40:00,36.64,36.81,36.5933,36.81,59196.0
2018-02-22 09:41:00,36.81,36.81,36.25,36.385,70663.0
2018-02-22 09:42:00,36.39,36.54,36.37,36.37,35750.0
2018-02-22 09:43:00,36.36,36.36,35.88,35.895,141490.0
2018-02-22 09:44:00,35.9,35.97,35.73,35.75,123702.0
2018-02-22 09:45:00,35.75,36.07,35.5801,35.99,80143.0
2018-02-22 09:46:00,36.0,36.02,35.52,35.54,96409.0
2018-02-22 09:47:00,35.54,35.55,35.18,35.35,134277.0
2018-02-22 09:48:00,35.3301,35.53,35.325,35.42,76583.0
2018-02-22 09:49:00,35.42,35.56,35.42,35.56,101068.0
2018-02-22 09:50:00,35.53,35.55,35.35,35.37,70486.0
2018-02-22 09:51:00,35.36,35.54,35.08,35.11,108291.0
2018-02-22 09:52:00,35.09,35.14,35.0,35.06,111554.0
2018-02-22 09:53:00,35.065,35.28,35.02,35.23,84502.0
2018-02-22 09:54:00,35.25,35.25,35.05,35.16,59155.0
2018-02-22 09:55:00,35.11,35.16,34.86,34.9286,171666.0
2018-02-22 09:56:00,34.91,34.93,34.5,34.58,126478.0
2018-02-22 09:57:00,34.58,34.86,34.57,34.86,101430.0
2018-02-22 09:58:00,34.8579,34.87,34.72,34.74,57482.0
2018-02-22 09:59:00,34.7201,34.805,34.68,34.79,58706.0
2018-02-22 10:00:00,34.78,34.97,34.76,34.97,41024.0
2018-02-22 10:01:00,34.96,35.2,34.89,35.13,101731.0
2018-02-22 10:02:00,35.15,35.32,35.11,35.25,95710.0
2018-02-22 10:03:00,35.2608,35.34,35.215,35.25,86818.0
2018-02-22 10:04:00,35.25,35.34,35.24,35.29,65886.0
2018-02-22 10:05:00,35.2783,35.43,35.275,35.405,79414.0
2018-02-22 10:06:00,35.4064,35.43,35.32,35.3764,61846.0
2018-02-22 10:07:00,35.36,35.51,35.36,35.505,82384.0
2018-02-22 10:08:00,35.5,35.58,35.49,35.545,59282.0
2018-02-22 10:09:00,35.54,35.55,35.47,35.53,56555.0
2018-02-22 10:10:00,35.52,35.55,35.45,35.511,39988.0
2018-02-22 10:11:00,35.5,35.57,35.5,35.54,29050.0
2018-02-22 10:12:00,35.53,35.54,35.081,35.21,70777.0
2018-02-22 10:13:00,35.2085,35.34,35.2,35.301,36184.0
2018-02-22 10:14:00,35.31,35.34,35.23,35.25,53715.0
2018-02-22 10:15:00,35.27,35.38,35.25,35.34,45856.0
2018-02-22 10:16:00,35.33,35.39,35.32,35.38,36246.0
2018-02-22 10:17:00,35.39,35.42,35.14,35.21,48258.0
2018-02-22 10:18:00,35.21,35.26,35.17,35.21,105436.0
2018-02-22 10:19:00,35.195,35.295,35.195,35.22,16714.0
2018-02-22 10:20:00,35.22,35.25,35.18,35.195,35403.0
2018-02-22 10:21:00,35.195,35.26,35.18,35.19,42352.0
2018-02-22 10:22:00,35.2,35.3,35.17,35.21,32691.0
2018-02-22 10:23:00,35.225,35.25,35.2,35.2,17315.0
2018-02-22 10:24:00,35.19,35.27,35.12,35.15,37372.0
2018-02-22 10:25:00,35.141,35.24,35.12,35.1499,22477.0
2018-02-22 10:26:00,35.15,35.15,35.06,35.08,25633.0
2018-02-22 10:27:00,35.07,35.14,35.05,35.07,38078.0
2018-02-22 10:28:00,35.05,35.1,34.9653,34.9897,58846.0
2018-02-22 10:29:00,34.96,35.12,34.96,35.11,20300.0
2018-02-22 10:30:00,35.11,35.12,34.99,35.06,23437.0
2018-02-22 10:31:00,35.08,35.09,35.01,35.04,9288.0
2018-02-22 10:32:00,35.025,35.11,35.01,35.1,33565.0
2018-02-22 10:33:00,35.1,35.1,34.99,35.03,23454.0
2018-02-22 10:34:00,35.01,35.09,34.98,35.055,44312.0
2018-02-22 10:35:00,35.06,35.06,34.98,35.04,28945.0
2018-02-22 10:36:00,35.07,35.1,35.04,35.1,21016.0
2018-02-22 10:37:00,35.095,35.11,35.04,35.1,27112.0
2018-02-22 10:38:00,35.1022,35.39,35.095,35.27,52992.0
2018-02-22 10:39:00,35.28,35.3297,35.24,35.2526,16275.0
2018-02-22 10:40:00,35.24,35.28,35.18,35.2686,25743.0
2018-02-22 10:41:00,35.2648,35.28,35.16,35.215,10810.0
2018-02-22 10:42:00,35.2143,35.25,35.11,35.25,42570.0
2018-02-22 10:43:00,35.27,35.34,35.24,35.34,19650.0
2018-02-22 10:44:00,35.3315,35.38,35.29,35.29,15788.0
2018-02-22 10:45:00,35.2855,35.435,35.27,35.41,31369.0
2018-02-22 10:46:00,35.405,35.4248,35.24,35.24,11746.0
2018-02-22 10:47:00,35.26,35.36,35.23,35.285,20315.0
2018-02-22 10:48:00,35.29,35.34,35.23,35.28,31304.0
2018-02-22 10:49:00,35.29,35.37,35.25,35.37,30077.0
2018-02-22 10:50:00,35.35,35.4,35.31,35.35,24845.0
2018-02-22 10:51:00,35.33,35.4,35.32,35.3463,23889.0
2018-02-22 10:52:00,35.33,35.35,35.19,35.27,38284.0
2018-02-22 10:53:00,35.21,35.29,35.21,35.23,22020.0
2018-02-22 10:54:00,35.23,35.33,35.2,35.2561,67594.0
2018-02-22 10:55:00,35.25,35.2944,35.24,35.25,11250.0
2018-02-22 10:56:00,35.26,35.3,35.25,35.29,12342.0
2018-02-22 10:57:00,35.295,35.295,35.22,35.25,132450.0
2018-02-22 10:58:00,35.25,35.26,35.17,35.19,41103.0
2018-02-22 10:59:00,35.21,35.3,35.19,35.27,36726.0
2018-02-22 11:00:00,35.275,35.38,35.22,35.38,35356.0
2018-02-22 11:01:00,35.39,35.48,35.36,35.43,43231.0
2018-02-22 11:02:00,35.4,35.68,35.4,35.59,32451.0
2018-02-22 11:03:00,35.592,35.78,35.57,35.765,95569.0
2018-02-22 11:04:00,35.75,35.779,35.62,35.7,48438.0
2018-02-22 11:05:00,35.6698,35.723,35.66,35.69,10990.0
2018-02-22 11:06:00,35.69,35.69,35.55,35.59,14709.0
2018-02-22 11:07:00,35.57,35.67,35.55,35.62,8295.0
2018-02-22 11:08:00,35.6283,35.73,35.58,35.7,7852.0
2018-02-22 11:09:00,35.7099,35.75,35.63,35.74,11506.0
2018-02-22 11:10:00,35.74,35.93,35.74,35.875,28305.0
2018-02-22 11:11:00,35.85,35.87,35.75,35.78,21747.0
2018-02-22 11:12:00,35.75,35.76,35.7,35.748,14704.0
2018-02-22 11:13:00,35.7399,35.7499,35.59,35.665,13871.0
2018-02-22 11:14:00,35.68,35.72,35.64,35.7,12251.0
2018-02-22 11:15:00,35.718,35.7194,35.67,35.69,17201.0
2018-02-22 11:16:00,35.74,35.88,35.72,35.88,18400.0
2018-02-22 11:17:00,35.87,35.925,35.84,35.88,27845.0
2018-02-22 11:18:00,35.9,36.02,35.87,36.02,49737.0
2018-02-22 11:19:00,36.01,36.18,35.99,36.04,36997.0
2018-02-22 11:20:00,36.05,36.17,35.963,35.963,31620.0
2018-02-22 11:21:00,35.98,36.1,35.97,36.02,20197.0
2018-02-22 11:22:00,36.015,36.055,35.91,35.91,18302.0
2018-02-22 11:23:00,35.9248,35.9799,35.8,35.816,16685.0
2018-02-22 11:24:00,35.8192,35.87,35.815,35.86,14023.0
2018-02-22 11:25:00,35.8356,35.86,35.74,35.766,27327.0
2018-02-22 11:26:00,35.78,35.86,35.75,35.86,6380.0
2018-02-22 11:27:00,35.86,35.9397,35.86,35.88,17345.0
2018-02-22 11:28:00,35.88,35.96,35.88,35.93,7659.0
2018-02-22 11:29:00,35.94,35.95,35.83,35.85,10300.0
2018-02-22 11:30:00,35.85,35.9,35.82,35.83,9012.0
2018-02-22 11:31:00,35.85,35.91,35.84,35.91,11993.0
2018-02-22 11:32:00,35.915,35.95,35.83,35.86,12691.0
2018-02-22 11:33:00,35.8699,35.96,35.8699,35.92,10428.0
2018-02-22 11:34:00,35.93,35.98,35.93,35.955,9870.0
2018-02-22 11:35:00,35.955,35.99,35.94,35.97,11672.0
2018-02-22 11:36:00,35.96,35.96,35.92,35.9352,11060.0
2018-02-22 11:37:00,35.93,35.98,35.88,35.98,22451.0
2018-02-22 11:38:00,35.98,36.06,35.96,36.0515,17242.0
2018-02-22 11:39:00,36.06,36.14,36.05,36.1,24805.0
2018-02-22 11:40:00,36.1,36.115,36.05,36.08,7191.0
2018-02-22 11:41:00,36.07,36.08,36.02,36.035,10129.0
2018-02-22 11:42:00,36.035,36.05,35.98,35.99,7865.0
2018-02-22 11:43:00,35.98,36.005,35.95,35.99,8285.0
2018-02-22 11:44:00,35.991,35.991,35.94,35.97,4700.0
2018-02-22 11:45:00,35.98,36.0,35.94,35.94,9182.0
2018-02-22 11:46:00,35.97,35.995,35.93,35.95,13354.0
2018-02-22 11:47:00,35.941,35.96,35.93,35.94,6477.0
2018-02-22 11:48:00,35.9504,35.96,35.93,35.945,9649.0
2018-02-22 11:49:00,35.94,35.95,35.88,35.89,18000.0
2018-02-22 11:50:00,35.89,35.91,35.85,35.86,9403.0
2018-02-22 11:51:00,35.8699,35.97,35.86,35.96,20950.0
2018-02-22 11:52:00,35.955,36.0,35.955,35.97,10935.0
2018-02-22 11:53:00,35.98,36.025,35.96,36.01,12494.0
2018-02-22 11:54:00,36.02,36.04,35.98,35.98,6285.0
2018-02-22 11:55:00,35.98,35.995,35.96,35.995,8200.0
2018-02-22 11:56:00,36.0,36.09,36.0,36.075,22252.0
2018-02-22 11:57:00,36.06,36.12,36.05,36.11,50101.0
2018-02-22 11:58:00,36.11,36.13,36.09,36.1,19433.0
2018-02-22 11:59:00,36.09,36.14,36.09,36.095,17960.0
2018-02-22 12:00:00,36.09,36.11,36.05,36.07,7288.0
2018-02-22 12:01:00,36.06,36.11,36.055,36.11,25770.0
2018-02-22 12:02:00,36.11,36.15,36.108,36.13,11014.0
2018-02-22 12:03:00,36.12,36.2,36.12,36.185,44490.0
2018-02-22 12:04:00,36.185,36.24,36.18,36.21,24812.0
2018-02-22 12:05:00,36.2181,36.22,36.18,36.195,16057.0
2018-02-22 12:06:00,36.2,36.2,36.08,36.11,29370.0
2018-02-22 12:07:00,36.13,36.185,36.13,36.18,6900.0
2018-02-22 12:08:00,36.18,36.1861,36.0455,36.065,32532.0
2018-02-22 12:09:00,36.06,36.13,36.06,36.105,16442.0
2018-02-22 12:10:00,36.1,36.105,36.05,36.05,12132.0
2018-02-22 12:11:00,36.04,36.05,36.01,36.04,11309.0
2018-02-22 12:12:00,36.0362,36.08,36.0362,36.04,23559.0
2018-02-22 12:13:00,36.03,36.12,36.02,36.07,20572.0
2018-02-22 12:14:00,36.06,36.06,35.961,35.97,22818.0
2018-02-22 12:15:00,35.96,35.98,35.89,35.89,19640.0
2018-02-22 12:16:00,35.884,35.9,35.76,35.805,40626.0
2018-02-22 12:17:00,35.8051,35.82,35.6172,35.66,54000.0
2018-02-22 12:18:00,35.67,35.68,35.555,35.575,43601.0
2018-02-22 12:19:00,35.575,35.62,35.565,35.6,20873.0
2018-02-22 12:20:00,35.61,35.615,35.53,35.53,32815.0
2018-02-22 12:21:00,35.55,35.6,35.53,35.55,23738.0
2018-02-22 12:22:00,35.54,35.57,35.54,35.56,12595.0
2018-02-22 12:23:00,35.55,35.55,35.47,35.49,35753.0
2018-02-22 12:24:00,35.478,35.48,35.3841,35.3841,22601.0
2018-02-22 12:25:00,35.38,35.55,35.38,35.5051,38882.0
2018-02-22 12:26:00,35.51,35.58,35.5,35.56,12635.0
2018-02-22 12:27:00,35.5699,35.57,35.47,35.4804,13000.0
2018-02-22 12:28:00,35.47,35.49,35.47,35.485,9500.0
2018-02-22 12:29:00,35.4852,35.54,35.47,35.5,14584.0
2018-02-22 12:30:00,35.49,35.53,35.46,35.47,16060.0
2018-02-22 12:31:00,35.47,35.485,35.44,35.47,8146.0
2018-02-22 12:32:00,35.49,35.53,35.47,35.47,14526.0
2018-02-22 12:33:00,35.46,35.46,35.2,35.2318,51765.0
2018-02-22 12:34:00,35.24,35.35,35.23,35.325,44636.0
2018-02-22 12:35:00,35.32,35.32,35.25,35.271,59507.0
2018-02-22 12:36:00,35.27,35.32,35.26,35.31,19298.0
2018-02-22 12:37:00,35.33,35.38,35.31,35.32,13700.0
2018-02-22 12:38:00,35.32,35.365,35.32,35.33,12996.0
2018-02-22 12:39:00,35.315,35.32,35.2823,35.3,15420.0
2018-02-22 12:40:00,35.295,35.295,35.21,35.2225,27474.0
2018-02-22 12:41:00,35.23,35.33,35.23,35.3286,17995.0
2018-02-22 12:42:00,35.34,35.365,35.3299,35.3299,7450.0
2018-02-22 12:43:00,35.32,35.43,35.32,35.42,37800.0
2018-02-22 12:44:00,35.42,35.48,35.39,35.405,20926.0
2018-02-22 12:45:00,35.405,35.43,35.385,35.42,25749.0
2018-02-22 12:46:00,35.4227,35.43,35.316,35.3167,24869.0
2018-02-22 12:47:00,35.315,35.36,35.31,35.35,9372.0
2018-02-22 12:48:00,35.34,35.36,35.31,35.315,13267.0
2018-02-22 12:49:00,35.32,35.42,35.32,35.42,8165.0
2018-02-22 12:50:00,35.4455,35.4455,35.36,35.37,25884.0
2018-02-22 12:51:00,35.36,35.375,35.28,35.305,18227.0
2018-02-22 12:52:00,35.31,35.33,35.29,35.33,12395.0
2018-02-22 12:53:00,35.34,35.43,35.34,35.42,31972.0
2018-02-22 12:54:00,35.42,35.49,35.4,35.42,11453.0
2018-02-22 12:55:00,35.44,35.46,35.395,35.42,5608.0
2018-02-22 12:56:00,35.42,35.45,35.42,35.445,4800.0
2018-02-22 12:57:00,35.45,35.5,35.45,35.47,9503.0
2018-02-22 12:58:00,35.48,35.49,35.45,35.45,6190.0
2018-02-22 12:59:00,35.46,35.48,35.4,35.405,20827.0
2018-02-22 13:00:00,35.4,35.45,35.38,35.38,7286.0
2018-02-22 13:01:00,35.39,35.405,35.36,35.405,15041.0
2018-02-22 13:02:00,35.4,35.42,35.391,35.41,18241.0
2018-02-22 13:03:00,35.41,35.46,35.41,35.4498,24640.0
2018-02-22 13:04:00,35.44,35.46,35.43,35.45,18582.0
2018-02-22 13:05:00,35.45,35.47,35.39,35.39,31056.0
2018-02-22 13:06:00,35.4,35.4,35.33,35.35,24109.0
2018-02-22 13:07:00,35.354,35.42,35.35,35.42,8884.0
2018-02-22 13:08:00,35.43,35.5,35.4202,35.5,18906.0
2018-02-22 13:09:00,35.51,35.5974,35.51,35.55,11324.0
2018-02-22 13:10:00,35.57,35.6,35.55,35.59,21540.0
2018-02-22 13:11:00,35.5906,35.61,35.54,35.578,12559.0
2018-02-22 13:12:00,35.5695,35.59,35.55,35.59,21625.0
2018-02-22 13:13:00,35.582,35.585,35.52,35.53,15609.0
2018-02-22 13:14:00,35.53,35.56,35.52,35.545,20092.0
2018-02-22 13:15:00,35.545,35.545,35.4803,35.52,31754.0
2018-02-22 13:16:00,35.5,35.51,35.45,35.5,49879.0
2018-02-22 13:17:00,35.5,35.51,35.41,35.44,21200.0
2018-02-22 13:18:00,35.44,35.46,35.37,35.38,15052.0
2018-02-22 13:19:00,35.382,35.42,35.37,35.37,4143.0
2018-02-22 13:20:00,35.37,35.39,35.3521,35.38,5388.0
2018-02-22 13:21:00,35.37,35.38,35.28,35.3,8277.0
2018-02-22 13:22:00,35.27,35.29,35.16,35.16,15258.0
2018-02-22 13:23:00,35.17,35.23,35.12,35.15,14420.0
2018-02-22 13:24:00,35.15,35.2,35.15,35.185,3500.0
2018-02-22 13:25:00,35.19,35.195,35.1,35.1,21512.0
2018-02-22 13:26:00,35.11,35.11,35.0,35.1,52744.0
2018-02-22 13:27:00,35.1,35.14,35.08,35.11,14100.0
2018-02-22 13:28:00,35.12,35.19,35.12,35.19,12845.0
2018-02-22 13:29:00,35.185,35.27,35.18,35.25,44923.0
2018-02-22 13:30:00,35.245,35.245,35.175,35.228,10840.0
2018-02-22 13:31:00,35.2,35.3,35.2,35.2495,10887.0
2018-02-22 13:32:00,35.23,35.245,35.1975,35.1975,11649.0
2018-02-22 13:33:00,35.19,35.22,35.15,35.15,10074.0
2018-02-22 13:34:00,35.15,35.19,35.14,35.17,11219.0
2018-02-22 13:35:00,35.17,35.185,35.1301,35.17,8600.0
2018-02-22 13:36:00,35.17,35.2,35.16,35.18,13099.0
