date,1. open,2. high,3. low,4. close,5. volume
2018-02-21 12:26:00,76.26,76.28,76.23,76.23,1393.0
2018-02-21 12:27:00,76.27,76.2802,76.27,76.2802,856.0
2018-02-21 12:28:00,76.27,76.27,76.24,76.26,2992.0
2018-02-21 12:29:00,76.26,76.27,76.26,76.27,300.0
2018-02-21 12:30:00,76.28,76.32,76.26,76.26,1294.0
2018-02-21 12:31:00,76.27,76.34,76.27,76.34,1520.0
2018-02-21 12:32:00,76.32,76.32,76.2801,76.2801,1250.0
2018-02-21 12:33:00,76.3,76.3,76.24,76.25,1400.0
2018-02-21 12:34:00,76.23,76.23,76.23,76.23,100.0
2018-02-21 12:35:00,76.2572,76.2572,76.2395,76.2395,1200.0
2018-02-21 12:36:00,76.26,76.26,76.26,76.26,1100.0
2018-02-21 12:37:00,76.25,76.26,76.24,76.26,1000.0
2018-02-21 12:38:00,76.26,76.26,76.24,76.24,3300.0
2018-02-21 12:39:00,76.24,76.28,76.24,76.28,2014.0
2018-02-21 12:40:00,76.28,76.31,76.27,76.3,2000.0
2018-02-21 12:41:00,76.3,76.31,76.3,76.31,4350.0
2018-02-21 12:42:00,76.31,76.31,76.28,76.2904,2900.0
2018-02-21 12:43:00,76.29,76.29,76.28,76.28,1200.0
2018-02-21 12:44:00,76.29,76.29,76.26,76.26,2000.0
2018-02-21 12:46:00,76.25,76.25,76.24,76.24,2400.0
2018-02-21 12:47:00,76.23,76.23,76.2299,76.23,664.0
2018-02-21 12:48:00,76.3,76.3,76.2499,76.27,1900.0
2018-02-21 12:49:00,76.271,76.271,76.24,76.24,1900.0
2018-02-21 12:50:00,76.24,76.26,76.18,76.26,11971.0
2018-02-21 12:51:00,76.26,76.26,76.26,76.26,400.0
2018-02-21 12:53:00,76.26,76.316,76.26,76.316,2260.0
2018-02-21 12:54:00,76.34,76.37,76.32,76.32,1192.0
2018-02-21 12:55:00,76.36,76.37,76.339,76.34,3363.0
2018-02-21 12:56:00,76.36,76.38,76.34,76.34,901.0
2018-02-21 12:57:00,76.35,76.35,76.34,76.34,300.0
2018-02-21 12:58:00,76.34,76.34,76.32,76.32,1000.0
2018-02-21 12:59:00,76.31,76.3199,76.31,76.3199,482.0
2018-02-21 13:00:00,76.33,76.39,76.33,76.39,3140.0
2018-02-21 13:01:00,76.39,76.39,76.31,76.31,5100.0
2018-02-21 13:02:00,76.32,76.36,76.32,76.36,2000.0
2018-02-21 13:03:00,76.32,76.39,76.32,76.39,700.0
2018-02-21 13:04:00,76.36,76.36,76.36,76.36,400.0
2018-02-21 13:05:00,76.35,76.35,76.32,76.32,900.0
2018-02-21 13:06:00,76.33,76.33,76.31,76.31,2540.0
2018-02-21 13:07:00,76.3,76.32,76.29,76.316,2100.0
2018-02-21 13:08:00,76.33,76.33,76.33,76.33,700.0
2018-02-21 13:09:00,76.34,76.34,76.34,76.34,100.0
2018-02-21 13:10:00,76.34,76.34,76.33,76.33,1900.0
2018-02-21 13:11:00,76.35,76.37,76.34,76.37,2300.0
2018-02-21 13:12:00,76.35,76.39,76.34,76.35,13800.0
2018-02-21 13:13:00,76.34,76.37,76.34,76.34,6100.0
2018-02-21 13:14:00,76.33,76.36,76.33,76.34,8213.0
2018-02-21 13:15:00,76.32,76.35,76.31,76.33,21400.0
2018-02-21 13:16:00,76.33,76.37,76.33,76.37,1700.0
2018-02-21 13:17:00,76.34,76.38,76.34,76.36,2600.0
2018-02-21 13:18:00,76.36,76.39,76.36,76.38,2746.0
2018-02-21 13:19:00,76.39,76.42,76.39,76.39,4496.0
2018-02-21 13:20:00,76.4,76.45,76.39,76.42,13554.0
2018-02-21 13:21:00,76.42,76.49,76.4019,76.41,27692.0
2018-02-21 13:22:00,76.41,76.45,76.3908,76.3908,17839.0
2018-02-21 13:23:00,76.41,76.46,76.41,76.44,3038.0
2018-02-21 13:24:00,76.44,76.49,76.43,76.44,15370.0
2018-02-21 13:25:00,76.46,76.49,76.44,76.46,6570.0
2018-02-21 13:26:00,76.44,76.44,76.43,76.43,4933.0
2018-02-21 13:27:00,76.43,76.46,76.4,76.43,3200.0
2018-02-21 13:28:00,76.43,76.45,76.41,76.44,9290.0
2018-02-21 13:29:00,76.44,76.5,76.44,76.4593,9219.0
2018-02-21 13:30:00,76.47,76.47,76.43,76.43,3737.0
2018-02-21 13:31:00,76.46,76.53,76.46,76.51,19172.0
2018-02-21 13:32:00,76.51,76.53,76.48,76.48,3588.0
2018-02-21 13:33:00,76.48,76.49,76.45,76.46,7818.0
2018-02-21 13:34:00,76.45,76.45,76.44,76.44,1633.0
2018-02-21 13:35:00,76.43,76.445,76.38,76.38,6083.0
2018-02-21 13:36:00,76.39,76.5,76.39,76.46,15292.0
2018-02-21 13:37:00,76.49,76.5,76.47,76.48,2020.0
2018-02-21 13:38:00,76.48,76.5,76.46,76.48,4820.0
2018-02-21 13:39:00,76.49,76.49,76.44,76.46,7424.0
2018-02-21 13:40:00,76.46,76.46,76.43,76.44,2200.0
2018-02-21 13:41:00,76.43,76.43,76.43,76.43,400.0
2018-02-21 13:42:00,76.43,76.4597,76.43,76.4597,1450.0
2018-02-21 13:43:00,76.47,76.53,76.47,76.52,4600.0
2018-02-21 13:44:00,76.51,76.53,76.5,76.5,2052.0
2018-02-21 13:45:00,76.52,76.53,76.48,76.52,2850.0
2018-02-21 13:46:00,76.53,76.53,76.51,76.51,4322.0
2018-02-21 13:47:00,76.5,76.55,76.5,76.55,4074.0
2018-02-21 13:48:00,76.57,76.57,76.57,76.57,1200.0
2018-02-21 13:49:00,76.57,76.58,76.53,76.53,5882.0
2018-02-21 13:50:00,76.52,76.52,76.49,76.5,5101.0
2018-02-21 13:51:00,76.52,76.537,76.52,76.537,908.0
2018-02-21 13:52:00,76.54,76.5525,76.52,76.54,6617.0
2018-02-21 13:53:00,76.56,76.61,76.56,76.6,4280.0
2018-02-21 13:54:00,76.61,76.62,76.55,76.55,3222.0
2018-02-21 13:55:00,76.55,76.57,76.55,76.57,1500.0
2018-02-21 13:56:00,76.56,76.56,76.54,76.54,2000.0
2018-02-21 13:57:00,76.55,76.55,76.54,76.54,3700.0
2018-02-21 13:58:00,76.48,76.49,76.48,76.4807,6759.0
2018-02-21 13:59:00,76.48,76.49,76.45,76.45,2050.0
2018-02-21 14:00:00,76.46,76.5,76.45,76.47,4630.0
2018-02-21 14:01:00,76.45,76.53,76.36,76.53,11120.0
2018-02-21 14:02:00,76.51,76.57,76.47,76.51,4170.0
2018-02-21 14:03:00,76.5,76.52,76.34,76.45,12057.0
2018-02-21 14:04:00,76.44,76.55,76.44,76.55,8206.0
2018-02-21 14:05:00,76.53,76.59,76.53,76.58,1650.0
2018-02-21 14:06:00,76.62,76.63,76.58,76.58,3003.0
2018-02-21 14:07:00,76.58,76.64,76.57,76.63,15770.0
2018-02-21 14:08:00,76.65,76.67,76.64,76.65,4093.0
2018-02-21 14:09:00,76.64,76.64,76.62,76.62,2100.0
2018-02-21 14:10:00,76.62,76.62,76.545,76.55,6800.0
2018-02-21 14:11:00,76.56,76.61,76.56,76.61,10228.0
2018-02-21 14:12:00,76.64,76.65,76.61,76.63,17880.0
2018-02-21 14:13:00,76.64,76.66,76.62,76.66,5300.0
2018-02-21 14:14:00,76.66,76.66,76.5653,76.61,4980.0
2018-02-21 14:15:00,76.59,76.59,76.5,76.5156,4200.0
2018-02-21 14:16:00,76.518,76.55,76.505,76.51,4947.0
2018-02-21 14:17:00,76.52,76.56,76.44,76.52,17730.0
2018-02-21 14:18:00,76.555,76.57,76.5,76.52,4057.0
2018-02-21 14:19:00,76.5,76.535,76.49,76.5,253124.0
2018-02-21 14:20:00,76.48,76.55,76.48,76.55,2800.0
2018-02-21 14:21:00,76.555,76.585,76.51,76.51,4399.0
2018-02-21 14:22:00,76.4892,76.5,76.4,76.4,4755.0
2018-02-21 14:23:00,76.41,76.42,76.37,76.39,7239.0
2018-02-21 14:24:00,76.38,76.43,76.38,76.42,4560.0
2018-02-21 14:25:00,76.43,76.495,76.43,76.48,6539.0
2018-02-21 14:26:00,76.49,76.52,76.47,76.5,1927.0
2018-02-21 14:27:00,76.5,76.5,76.46,76.48,2290.0
2018-02-21 14:28:00,76.49,76.53,76.49,76.5,1100.0
2018-02-21 14:29:00,76.5,76.55,76.5,76.55,1100.0
2018-02-21 14:30:00,76.57,76.57,76.49,76.5,2081.0
2018-02-21 14:31:00,76.5,76.5,76.42,76.42,1670.0
2018-02-21 14:32:00,76.44,76.46,76.44,76.44,2200.0
2018-02-21 14:33:00,76.41,76.42,76.39,76.41,1900.0
2018-02-21 14:34:00,76.45,76.47,76.42,76.45,1514.0
2018-02-21 14:35:00,76.45,76.47,76.41,76.44,1800.0
2018-02-21 14:36:00,76.45,76.45,76.41,76.41,2880.0
2018-02-21 14:37:00,76.41,76.41,76.41,76.41,161879.0
2018-02-21 14:38:00,76.42,76.43,76.39,76.39,2300.0
2018-02-21 14:39:00,76.43,76.45,76.43,76.44,1670.0
2018-02-21 14:40:00,76.44,76.44,76.3521,76.36,6490.0
2018-02-21 14:41:00,76.35,76.38,76.34,76.355,1307.0
2018-02-21 14:42:00,76.36,76.36,76.34,76.344,1325.0
2018-02-21 14:43:00,76.35,76.38,76.3389,76.34,3542.0
2018-02-21 14:44:00,76.34,76.35,76.32,76.35,2100.0
2018-02-21 14:45:00,76.36,76.38,76.344,76.37,1400.0
2018-02-21 14:46:00,76.36,76.36,76.3,76.34,1239.0
2018-02-21 14:47:00,76.35,76.35,76.27,76.28,10452.0
2018-02-21 14:48:00,76.2652,76.28,76.2,76.21,5377.0
2018-02-21 14:49:00,76.21,76.23,76.15,76.18,92970.0
2018-02-21 14:50:00,76.17,76.21,76.16,76.16,2973.0
2018-02-21 14:51:00,76.14,76.26,76.14,76.248,4470.0
2018-02-21 14:52:00,76.24,76.24,76.16,76.16,2290.0
2018-02-21 14:53:00,76.17,76.22,76.16,76.2175,2339.0
2018-02-21 14:54:00,76.2175,76.37,76.21,76.3375,26778.0
2018-02-21 14:55:00,76.32,76.32,76.2501,76.2501,1400.0
2018-02-21 14:56:00,76.25,76.2705,76.25,76.2705,20588.0
2018-02-21 14:57:00,76.29,76.3,76.27,76.3,5617.0
2018-02-21 14:58:00,76.34,76.37,76.34,76.37,800.0
2018-02-21 14:59:00,76.35,76.35,76.32,76.32,1200.0
2018-02-21 15:00:00,76.3,76.3,76.25,76.25,2483.0
2018-02-21 15:01:00,76.24,76.24,76.185,76.185,4921.0
2018-02-21 15:02:00,76.2,76.21,76.14,76.18,2600.0
2018-02-21 15:03:00,76.17,76.17,76.01,76.05,9093.0
2018-02-21 15:04:00,76.02,76.13,76.01,76.13,2338.0
2018-02-21 15:05:00,76.1097,76.1097,76.02,76.029,2327.0
2018-02-21 15:06:00,76.02,76.04,76.0,76.04,800.0
2018-02-21 15:07:00,76.01,76.01,75.94,75.94,7570.0
2018-02-21 15:08:00,75.95,75.95,75.8,75.8,11098.0
2018-02-21 15:09:00,75.82,75.82,75.703,75.703,5262.0
2018-02-21 15:10:00,75.66,75.78,75.66,75.72,2800.0
2018-02-21 15:11:00,75.69,75.69,75.5485,75.5485,3819.0
2018-02-21 15:12:00,75.5501,75.695,75.5501,75.68,9234.0
2018-02-21 15:13:00,75.68,75.78,75.68,75.75,3169.0
2018-02-21 15:14:00,75.72,75.73,75.635,75.635,8500.0
2018-02-21 15:15:00,75.64,75.65,75.59,75.59,20437.0
2018-02-21 15:16:00,75.59,75.67,75.53,75.67,4030.0
2018-02-21 15:17:00,75.68,75.74,75.68,75.71,3752.0
2018-02-21 15:18:00,75.71,75.71,75.61,75.63,6210.0
2018-02-21 15:19:00,75.64,75.79,75.64,75.75,14576.0
2018-02-21 15:20:00,75.75,75.75,75.68,75.705,5510.0
2018-02-21 15:21:00,75.72,75.79,75.63,75.63,13262.0
2018-02-21 15:22:00,75.64,75.74,75.64,75.71,4266.0
2018-02-21 15:23:00,75.72,75.8,75.7,75.8,9092.0
2018-02-21 15:24:00,75.79,75.79,75.76,75.79,5300.0
2018-02-21 15:25:00,75.79,75.79,75.65,75.67,3761.0
2018-02-21 15:26:00,75.64,75.72,75.6,75.72,4120.0
2018-02-21 15:27:00,75.74,75.79,75.67,75.71,12764.0
2018-02-21 15:28:00,75.675,75.77,75.66,75.69,13718.0
2018-02-21 15:29:00,75.6975,75.7186,75.67,75.671,1712.0
2018-02-21 15:30:00,75.716,75.75,75.67,75.67,1520.0
2018-02-21 15:31:00,75.72,75.84,75.72,75.79,3800.0
2018-02-21 15:32:00,75.83,75.85,75.69,75.71,13070.0
2018-02-21 15:33:00,75.73,75.74,75.63,75.63,1479.0
2018-02-21 15:34:00,75.65,75.66,75.58,75.59,7820.0
2018-02-21 15:35:00,75.59,75.67,75.58,75.6,5752.0
2018-02-21 15:36:00,75.61,75.63,75.51,75.566,4136.0
2018-02-21 15:37:00,75.57,75.6,75.54,75.58,3497.0
2018-02-21 15:38:00,75.57,75.58,75.53,75.545,4860.0
2018-02-21 15:39:00,75.55,75.55,75.43,75.45,3639.0
2018-02-21 15:40:00,75.45,75.53,75.42,75.42,2650.0
2018-02-21 15:41:00,75.41,75.42,75.32,75.32,11394.0
2018-02-21 15:42:00,75.36,75.3612,75.32,75.35,2660.0
2018-02-21 15:43:00,75.32,75.36,75.29,75.32,5410.0
2018-02-21 15:44:00,75.33,75.34,75.32,75.34,1300.0
2018-02-21 15:45:00,75.32,75.32,75.23,75.28,7441.0
2018-02-21 15:46:00,75.281,75.415,75.26,75.375,21499.0
2018-02-21 15:47:00,75.375,75.43,75.36,75.36,5520.0
2018-02-21 15:48:00,75.34,75.37,75.31,75.31,9123.0
2018-02-21 15:49:00,75.32,75.32,75.26,75.26,4870.0
2018-02-21 15:50:00,75.27,75.27,75.23,75.24,3526.0
2018-02-21 15:51:00,75.22,75.29,75.2,75.26,15254.0
2018-02-21 15:52:00,75.26,75.33,75.225,75.33,6950.0
2018-02-21 15:53:00,75.34,75.46,75.33,75.36,16355.0
2018-02-21 15:54:00,75.34,75.36,75.3,75.31,11492.0
2018-02-21 15:55:00,75.3,75.37,75.27,75.35,9462.0
2018-02-21 15:56:00,75.35,75.36,75.29,75.3,14206.0
2018-02-21 15:57:00,75.29,75.33,75.26,75.29,16678.0
2018-02-21 15:58:00,75.28,75.28,75.23,75.26,10913.0
2018-02-21 15:59:00,75.26,75.28,75.19,75.2,12560.0
2018-02-21 16:00:00,75.21,75.23,75.1,75.11,3342427.0
2018-02-22 09:30:00,75.83,75.83,75.83,75.83,8537.0
2018-02-22 09:31:00,75.96,75.99,75.67,75.71,16832.0
2018-02-22 09:32:00,75.6972,75.94,75.555,75.874,9300.0
2018-02-22 09:33:00,75.83,75.88,75.73,75.79,23024.0
2018-02-22 09:34:00,75.78,75.94,75.75,75.874,12300.0
2018-02-22 09:35:00,75.87,75.87,75.77,75.8,7082.0
2018-02-22 09:36:00,75.77,75.8,75.65,75.69,18792.0
2018-02-22 09:37:00,75.68,75.73,75.39,75.39,23403.0
2018-02-22 09:38:00,75.39,75.46,75.34,75.385,5534.0
2018-02-22 09:39:00,75.41,75.74,75.4099,75.57,6610.0
2018-02-22 09:40:00,75.66,75.69,75.561,75.69,17681.0
2018-02-22 09:41:00,75.69,75.71,75.57,75.6,16763.0
2018-02-22 09:42:00,75.6,75.68,75.57,75.65,4765.0
2018-02-22 09:43:00,75.65,75.735,75.58,75.67,20935.0
2018-02-22 09:44:00,75.64,75.77,75.64,75.76,3473.0
2018-02-22 09:45:00,75.765,75.77,75.64,75.64,6000.0
2018-02-22 09:46:00,75.61,75.74,75.59,75.62,6374.0
2018-02-22 09:47:00,75.6167,75.71,75.6167,75.69,11269.0
2018-02-22 09:48:00,75.69,75.8,75.65,75.71,12618.0
2018-02-22 09:49:00,75.74,75.7799,75.62,75.65,11630.0
2018-02-22 09:50:00,75.66,75.7,75.6,75.6,6396.0
2018-02-22 09:51:00,75.6,75.64,75.48,75.48,53193.0
2018-02-22 09:52:00,75.48,75.55,75.45,75.48,33175.0
2018-02-22 09:53:00,75.48,75.53,75.45,75.5,4433.0
2018-02-22 09:54:00,75.52,75.55,75.5,75.55,7556.0
2018-02-22 09:55:00,75.56,75.59,75.52,75.55,7317.0
2018-02-22 09:56:00,75.56,75.595,75.51,75.51,7211.0
2018-02-22 09:57:00,75.51,75.58,75.51,75.52,1914.0
2018-02-22 09:58:00,75.51,75.51,75.37,75.37,4996.0
2018-02-22 09:59:00,75.36,75.36,75.21,75.29,22767.0
2018-02-22 10:00:00,75.29,75.42,75.26,75.42,35634.0
2018-02-22 10:01:00,75.4,75.5,75.33,75.34,3705.0
2018-02-22 10:02:00,75.3665,75.42,75.33,75.33,4799.0
2018-02-22 10:03:00,75.33,75.34,75.26,75.28,5990.0
2018-02-22 10:04:00,75.3,75.32,75.27,75.3,9100.0
2018-02-22 10:05:00,75.31,75.47,75.31,75.47,1600.0
2018-02-22 10:06:00,75.5,75.51,75.4734,75.48,1745.0
2018-02-22 10:07:00,75.47,75.6,75.44,75.6,7811.0
2018-02-22 10:08:00,75.59,75.6463,75.57,75.64,6350.0
2018-02-22 10:09:00,75.64,75.74,75.635,75.67,3693.0
2018-02-22 10:10:00,75.71,75.8,75.7,75.77,4140.0
2018-02-22 10:11:00,75.78,75.83,75.725,75.78,19651.0
2018-02-22 10:12:00,75.77,75.775,75.7,75.74,2159.0
2018-02-22 10:13:00,75.71,75.78,75.7,75.7,5750.0
2018-02-22 10:14:00,75.704,75.704,75.62,75.62,1400.0
2018-02-22 10:15:00,75.627,75.66,75.56,75.56,1900.0
2018-02-22 10:16:00,75.6,75.63,75.6,75.63,200.0
2018-02-22 10:17:00,75.7,75.75,75.68,75.75,600.0
2018-02-22 10:18:00,75.765,75.79,75.6969,75.6969,3910.0
2018-02-22 10:19:00,75.72,75.72,75.67,75.68,1200.0
2018-02-22 10:20:00,75.66,75.66,75.62,75.63,1500.0
2018-02-22 10:21:00,75.61,75.7,75.6,75.7,800.0
2018-02-22 10:22:00,75.75,75.75,75.7,75.7,2424.0
2018-02-22 10:23:00,75.7005,75.75,75.7,75.71,1895.0
2018-02-22 10:24:00,75.73,75.9,75.69,75.9,4050.0
2018-02-22 10:25:00,75.85,75.9,75.79,75.87,1900.0
2018-02-22 10:26:00,75.86,75.86,75.84,75.84,1200.0
2018-02-22 10:27:00,75.87,75.93,75.87,75.89,13180.0
2018-02-22 10:28:00,75.89,75.918,75.87,75.87,3750.0
2018-02-22 10:29:00,75.8523,75.8523,75.8,75.8,1260.0
2018-02-22 10:30:00,75.82,75.87,75.81,75.81,2500.0
2018-02-22 10:31:00,75.82,75.82,75.72,75.75,1802.0
2018-02-22 10:32:00,75.745,75.8,75.745,75.785,1000.0
2018-02-22 10:33:00,75.78,75.78,75.71,75.71,4491.0
2018-02-22 10:34:00,75.7,75.7,75.63,75.695,3100.0
2018-02-22 10:35:00,75.7,75.71,75.65,75.66,2800.0
2018-02-22 10:36:00,75.6999,75.72,75.6999,75.7189,9036.0
2018-02-22 10:37:00,75.71,75.73,75.68,75.73,10867.0
2018-02-22 10:38:00,75.79,75.79,75.78,75.78,700.0
2018-02-22 10:39:00,75.81,75.82,75.79,75.79,1400.0
2018-02-22 10:40:00,75.85,75.85,75.81,75.83,2373.0
2018-02-22 10:41:00,75.84,75.84,75.75,75.76,2249.0
2018-02-22 10:42:00,75.75,75.8,75.75,75.78,811.0
2018-02-22 10:43:00,75.77,75.77,75.77,75.77,200.0
2018-02-22 10:44:00,75.77,75.77,75.69,75.69,4160.0
2018-02-22 10:45:00,75.72,75.73,75.69,75.72,2325.0
2018-02-22 10:46:00,75.73,75.73,75.67,75.67,4701.0
2018-02-22 10:47:00,75.7,75.76,75.68,75.72,4300.0
2018-02-22 10:48:00,75.7214,75.75,75.72,75.72,2241.0
2018-02-22 10:49:00,75.719,75.72,75.64,75.64,1520.0
2018-02-22 10:50:00,75.664,75.664,75.62,75.62,1100.0
2018-02-22 10:51:00,75.67,75.73,75.67,75.71,2648.0
2018-02-22 10:52:00,75.69,75.7,75.65,75.65,3200.0
2018-02-22 10:53:00,75.63,75.63,75.59,75.5915,1809.0
2018-02-22 10:54:00,75.57,75.58,75.55,75.58,550.0
2018-02-22 10:55:00,75.61,75.64,75.6,75.64,2610.0
2018-02-22 10:56:00,75.65,75.65,75.57,75.6,1545.0
2018-02-22 10:57:00,75.59,75.6,75.58,75.58,950.0
2018-02-22 10:58:00,75.58,75.58,75.54,75.54,1100.0
2018-02-22 10:59:00,75.565,75.58,75.54,75.57,4800.0
2018-02-22 11:00:00,75.55,75.59,75.55,75.59,1800.0
2018-02-22 11:01:00,75.59,75.62,75.57,75.62,600.0
2018-02-22 11:02:00,75.63,75.68,75.61,75.66,17000.0
2018-02-22 11:03:00,75.67,75.67,75.58,75.58,2445.0
2018-02-22 11:04:00,75.6398,75.68,75.63,75.68,2900.0
2018-02-22 11:05:00,75.68,75.69,75.65,75.65,14734.0
2018-02-22 11:06:00,75.62,75.71,75.61,75.69,14840.0
2018-02-22 11:07:00,75.68,75.7,75.65,75.65,6500.0
2018-02-22 11:08:00,75.67,75.73,75.66,75.69,19633.0
2018-02-22 11:09:00,75.67,75.69,75.64,75.64,15589.0
2018-02-22 11:10:00,75.65,75.65,75.64,75.64,2700.0
2018-02-22 11:11:00,75.64,75.64,75.61,75.62,4100.0
2018-02-22 11:12:00,75.62,75.68,75.62,75.65,5915.0
2018-02-22 11:13:00,75.66,75.69,75.66,75.68,1000.0
2018-02-22 11:14:00,75.68,75.68,75.66,75.66,650.0
2018-02-22 11:15:00,75.66,75.66,75.63,75.65,3300.0
2018-02-22 11:16:00,75.68,75.77,75.68,75.73,6600.0
2018-02-22 11:17:00,75.74,75.77,75.72,75.74,8948.0
2018-02-22 11:18:00,75.74,75.79,75.69,75.76,85723.0
2018-02-22 11:19:00,75.76,75.81,75.73,75.73,47754.0
2018-02-22 11:20:00,75.73,75.78,75.71,75.73,22480.0
2018-02-22 11:21:00,75.73,75.75,75.69,75.71,19780.0
2018-02-22 11:22:00,75.71,75.8,75.69,75.78,13257.0
2018-02-22 11:23:00,75.79,75.805,75.78,75.8,2366.0
2018-02-22 11:24:00,75.79,75.83,75.79,75.8,23830.0
2018-02-22 11:25:00,75.8,75.86,75.77,75.8,33976.0
2018-02-22 11:26:00,75.81,75.85,75.79,75.83,43963.0
2018-02-22 11:27:00,75.82,75.89,75.81,75.85,24540.0
2018-02-22 11:28:00,75.86,75.86,75.826,75.84,6673.0
2018-02-22 11:29:00,75.87,75.8899,75.82,75.83,8325.0
2018-02-22 11:30:00,75.84,75.87,75.82,75.83,17970.0
2018-02-22 11:31:00,75.82,75.83,75.75,75.75,9500.0
2018-02-22 11:32:00,75.7599,75.7599,75.7,75.75,105640.0
2018-02-22 11:33:00,75.73,75.73,75.67,75.67,5345.0
2018-02-22 11:34:00,75.69,75.69,75.63,75.6466,5065.0
2018-02-22 11:35:00,75.63,75.65,75.62,75.62,5806.0
2018-02-22 11:36:00,75.62,75.71,75.62,75.67,3946.0
2018-02-22 11:37:00,75.7,75.71,75.69,75.69,7223.0
2018-02-22 11:38:00,75.72,75.74,75.72,75.74,2973.0
2018-02-22 11:39:00,75.73,75.74,75.73,75.74,3705.0
2018-02-22 11:40:00,75.74,75.74,75.74,75.74,400.0
2018-02-22 11:41:00,75.75,75.79,75.75,75.79,1763.0
2018-02-22 11:42:00,75.8,75.8,75.76,75.77,152095.0
2018-02-22 11:43:00,75.8,75.82,75.79,75.81,7714.0
2018-02-22 11:44:00,75.81,75.82,75.8,75.82,4723.0
2018-02-22 11:45:00,75.85,75.85,75.78,75.8,8639.0
2018-02-22 11:46:00,75.81,75.82,75.74,75.76,11820.0
2018-02-22 11:47:00,75.76,75.7735,75.7,75.76,43671.0
2018-02-22 11:48:00,75.76,75.77,75.7,75.7,42245.0
2018-02-22 11:49:00,75.71,75.73,75.67,75.73,6154.0
2018-02-22 11:50:00,75.75,75.77,75.75,75.7636,3590.0
2018-02-22 11:51:00,75.77,75.77,75.73,75.73,1300.0
2018-02-22 11:52:00,75.72,75.72,75.72,75.72,200.0
2018-02-22 11:53:00,75.7198,75.72,75.6956,75.72,2300.0
2018-02-22 11:54:00,75.79,75.81,75.79,75.81,700.0
2018-02-22 11:55:00,75.81,75.8596,75.7636,75.79,6200.0
2018-02-22 11:56:00,75.79,75.79,75.77,75.77,1200.0
2018-02-22 11:57:00,75.77,75.77,75.77,75.77,200.0
2018-02-22 11:58:00,75.77,75.77,75.72,75.72,3532.0
2018-02-22 11:59:00,75.7,75.7,75.67,75.68,1873.0
2018-02-22 12:00:00,75.69,75.73,75.69,75.7,3466.0
2018-02-22 12:01:00,75.72,75.785,75.71,75.72,12792.0
2018-02-22 12:02:00,75.73,75.8,75.725,75.75,6822.0
2018-02-22 12:03:00,75.73,75.73,75.72,75.72,1096.0
2018-02-22 12:04:00,75.73,75.74,75.705,75.725,5341.0
2018-02-22 12:05:00,75.735,75.735,75.66,75.66,1910.0
2018-02-22 12:06:00,75.6599,75.6599,75.635,75.635,764.0
2018-02-22 12:07:00,75.64,75.64,75.59,75.59,4500.0
2018-02-22 12:08:00,75.61,75.61,75.56,75.58,1500.0
2018-02-22 12:09:00,75.555,75.63,75.555,75.62,55512.0
2018-02-22 12:10:00,75.62,75.66,75.62,75.645,1255.0
2018-02-22 12:11:00,75.6699,75.68,75.6699,75.67,1400.0
2018-02-22 12:12:00,75.67,75.67,75.63,75.6501,1700.0
2018-02-22 12:13:00,75.64,75.66,75.62,75.66,3288.0
2018-02-22 12:14:00,75.66,75.66,75.62,75.65,2588.0
2018-02-22 12:15:00,75.63,75.66,75.62,75.63,2739.0
2018-02-22 12:16:00,75.62,75.635,75.62,75.63,1600.0
2018-02-22 12:17:00,75.65,75.7,75.65,75.7,6666.0
2018-02-22 12:18:00,75.76,75.76,75.74,75.76,1450.0
2018-02-22 12:19:00,75.76,75.76,75.73,75.73,860.0
2018-02-22 12:20:00,75.72,75.72,75.7,75.71,650.0
2018-02-22 12:21:00,75.69,75.69,75.69,75.69,200.0
2018-02-22 12:22:00,75.68,75.68,75.67,75.67,750.0
2018-02-22 12:23:00,75.69,75.69,75.67,75.67,1310.0
2018-02-22 12:24:00,75.68,75.68,75.67,75.67,900.0
2018-02-22 12:25:00,75.71,75.71,75.71,75.71,500.0
2018-02-22 12:26:00,75.69,75.69,75.66,75.67,3413.0
2018-02-22 12:27:00,75.65,75.69,75.63,75.69,10800.0
2018-02-22 12:28:00,75.66,75.66,75.63,75.63,16269.0
2018-02-22 12:29:00,75.65,75.66,75.62,75.63,5450.0
2018-02-22 12:30:00,75.65,75.66,75.63,75.63,1300.0
2018-02-22 12:31:00,75.64,75.66,75.63,75.63,12110.0
2018-02-22 12:32:00,75.66,75.66,75.63,75.63,600.0
2018-02-22 12:33:00,75.63,75.63,75.58,75.62,3750.0
2018-02-22 12:34:00,75.62,75.62,75.56,75.56,3949.0
2018-02-22 12:35:00,75.56,75.56,75.49,75.49,1080.0
2018-02-22 12:36:00,75.48,75.54,75.48,75.54,724.0
2018-02-22 12:38:00,75.54,75.59,75.52,75.52,4254.0
2018-02-22 12:39:00,75.5,75.58,75.44,75.54,19465.0
2018-02-22 12:40:00,75.53,75.57,75.48,75.48,4495.0
2018-02-22 12:41:00,75.4904,75.51,75.4,75.42,2467.0
2018-02-22 12:42:00,75.432,75.46,75.41,75.46,3820.0
2018-02-22 12:43:00,75.45,75.45,75.41,75.41,5153.0
2018-02-22 12:44:00,75.4,75.4,75.37,75.37,1550.0
2018-02-22 12:45:00,75.38,75.38,75.3204,75.3204,1866.0
2018-02-22 12:46:00,75.36,75.37,75.35,75.37,1320.0
