date,1. open,2. high,3. low,4. close,5. volume
2018-02-21 12:52:00,36.83,36.835,36.81,36.8199,21945.0
2018-02-21 12:53:00,36.82,36.85,36.815,36.835,21664.0
2018-02-21 12:54:00,36.835,36.84,36.81,36.825,39798.0
2018-02-21 12:55:00,36.8248,36.84,36.8148,36.8151,22541.0
2018-02-21 12:56:00,36.8168,36.82,36.8101,36.8151,7759.0
2018-02-21 12:57:00,36.82,36.83,36.81,36.8199,32443.0
2018-02-21 12:58:00,36.816,36.82,36.8,36.8,16008.0
2018-02-21 12:59:00,36.795,36.81,36.79,36.8,15263.0
2018-02-21 13:00:00,36.8,36.81,36.7933,36.8033,6877.0
2018-02-21 13:01:00,36.8027,36.81,36.79,36.799,7952.0
2018-02-21 13:02:00,36.7938,36.8152,36.7934,36.81,22119.0
2018-02-21 13:03:00,36.805,36.82,36.8,36.82,17921.0
2018-02-21 13:04:00,36.82,36.82,36.8,36.8,25737.0
2018-02-21 13:05:00,36.8,36.8099,36.78,36.79,23444.0
2018-02-21 13:06:00,36.785,36.795,36.78,36.79,20089.0
2018-02-21 13:07:00,36.79,36.8,36.78,36.8,39365.0
2018-02-21 13:08:00,36.8,36.81,36.79,36.8056,16537.0
2018-02-21 13:09:00,36.8032,36.82,36.8,36.815,13272.0
2018-02-21 13:10:00,36.82,36.83,36.78,36.79,19987.0
2018-02-21 13:11:00,36.7833,36.79,36.76,36.77,24377.0
2018-02-21 13:12:00,36.77,36.78,36.76,36.76,16104.0
2018-02-21 13:13:00,36.7601,36.77,36.76,36.7625,12054.0
2018-02-21 13:14:00,36.7625,36.785,36.755,36.756,21666.0
2018-02-21 13:15:00,36.755,36.79,36.755,36.785,16811.0
2018-02-21 13:16:00,36.78,36.79,36.755,36.76,61409.0
2018-02-21 13:17:00,36.76,36.77,36.76,36.765,9632.0
2018-02-21 13:18:00,36.77,36.78,36.76,36.77,27123.0
2018-02-21 13:19:00,36.76,36.77,36.73,36.74,28233.0
2018-02-21 13:20:00,36.745,36.76,36.74,36.745,30254.0
2018-02-21 13:21:00,36.7499,36.75,36.71,36.72,33459.0
2018-02-21 13:22:00,36.7157,36.73,36.71,36.71,22745.0
2018-02-21 13:23:00,36.71,36.715,36.7,36.7,19457.0
2018-02-21 13:24:00,36.7074,36.7099,36.68,36.685,27062.0
2018-02-21 13:25:00,36.685,36.7,36.67,36.68,22548.0
2018-02-21 13:26:00,36.675,36.6799,36.66,36.665,18577.0
2018-02-21 13:27:00,36.66,36.69,36.66,36.6838,35520.0
2018-02-21 13:28:00,36.6853,36.72,36.6844,36.72,15949.0
2018-02-21 13:29:00,36.72,36.73,36.7101,36.725,36768.0
2018-02-21 13:30:00,36.72,36.73,36.68,36.695,39733.0
2018-02-21 13:31:00,36.71,36.72,36.6938,36.6938,20756.0
2018-02-21 13:32:00,36.69,36.696,36.67,36.6738,15292.0
2018-02-21 13:33:00,36.671,36.69,36.67,36.6834,19952.0
2018-02-21 13:34:00,36.685,36.69,36.67,36.675,9450.0
2018-02-21 13:35:00,36.67,36.68,36.665,36.665,20479.0
2018-02-21 13:36:00,36.6666,36.7,36.66,36.67,127107.0
2018-02-21 13:37:00,36.67,36.68,36.66,36.665,20879.0
2018-02-21 13:38:00,36.665,36.67,36.655,36.655,11952.0
2018-02-21 13:39:00,36.66,36.66,36.65,36.6538,14069.0
2018-02-21 13:40:00,36.655,36.68,36.655,36.68,14950.0
2018-02-21 13:41:00,36.676,36.68,36.67,36.67,4924.0
2018-02-21 13:42:00,36.675,36.685,36.67,36.675,18507.0
2018-02-21 13:43:00,36.6741,36.6764,36.66,36.665,16716.0
2018-02-21 13:44:00,36.66,36.66,36.65,36.6564,6801.0
2018-02-21 13:45:00,36.66,36.67,36.655,36.665,15922.0
2018-02-21 13:46:00,36.6641,36.67,36.66,36.6632,29649.0
2018-02-21 13:47:00,36.665,36.7,36.66,36.69,100212.0
2018-02-21 13:48:00,36.7,36.75,36.69,36.75,59190.0
2018-02-21 13:49:00,36.746,36.755,36.74,36.7456,11353.0
2018-02-21 13:50:00,36.7448,36.76,36.74,36.76,36366.0
2018-02-21 13:51:00,36.755,36.765,36.75,36.7562,18317.0
2018-02-21 13:52:00,36.7567,36.78,36.751,36.775,23063.0
2018-02-21 13:53:00,36.77,36.77,36.75,36.7683,194412.0
2018-02-21 13:54:00,36.765,36.775,36.75,36.755,13605.0
2018-02-21 13:55:00,36.7551,36.7699,36.75,36.75,28935.0
2018-02-21 13:56:00,36.7544,36.76,36.7518,36.76,4189.0
2018-02-21 13:57:00,36.76,36.77,36.75,36.75,17923.0
2018-02-21 13:58:00,36.75,36.75,36.72,36.72,31503.0
2018-02-21 13:59:00,36.7251,36.7357,36.71,36.7329,26528.0
2018-02-21 14:00:00,36.74,36.75,36.73,36.735,16397.0
2018-02-21 14:01:00,36.733,36.9,36.7,36.88,100362.0
2018-02-21 14:02:00,36.88,36.89,36.83,36.86,33263.0
2018-02-21 14:03:00,36.86,36.87,36.755,36.77,113736.0
2018-02-21 14:04:00,36.78,36.79,36.75,36.77,64590.0
2018-02-21 14:05:00,36.775,36.82,36.775,36.795,23243.0
2018-02-21 14:06:00,36.8,36.8201,36.79,36.8,19621.0
2018-02-21 14:07:00,36.81,36.88,36.81,36.87,63607.0
2018-02-21 14:08:00,36.8732,36.93,36.8732,36.89,114387.0
2018-02-21 14:09:00,36.9,36.91,36.865,36.8951,68424.0
2018-02-21 14:10:00,36.895,36.9,36.84,36.855,32257.0
2018-02-21 14:11:00,36.85,36.9,36.85,36.8999,15810.0
2018-02-21 14:12:00,36.9,36.93,36.9,36.92,174205.0
2018-02-21 14:13:00,36.92,36.9232,36.876,36.88,21077.0
2018-02-21 14:14:00,36.88,36.89,36.85,36.8551,45521.0
2018-02-21 14:15:00,36.85,36.859,36.82,36.835,24934.0
2018-02-21 14:16:00,36.84,36.87,36.84,36.8596,16140.0
2018-02-21 14:17:00,36.86,36.875,36.85,36.87,13754.0
2018-02-21 14:18:00,36.88,36.89,36.85,36.87,37597.0
2018-02-21 14:19:00,36.87,36.8861,36.84,36.845,20824.0
2018-02-21 14:20:00,36.85,36.87,36.85,36.87,11743.0
2018-02-21 14:21:00,36.87,36.9,36.84,36.85,61838.0
2018-02-21 14:22:00,36.85,36.86,36.82,36.84,12866.0
2018-02-21 14:23:00,36.84,36.84,36.81,36.82,25273.0
2018-02-21 14:24:00,36.815,36.86,36.815,36.85,17887.0
2018-02-21 14:25:00,36.85,36.8651,36.84,36.855,22651.0
2018-02-21 14:26:00,36.86,36.87,36.82,36.83,39258.0
2018-02-21 14:27:00,36.825,36.83,36.79,36.795,26785.0
2018-02-21 14:28:00,36.8,36.8,36.79,36.79,20859.0
2018-02-21 14:29:00,36.79,36.8,36.76,36.76,51847.0
2018-02-21 14:30:00,36.77,36.77,36.73,36.74,41192.0
2018-02-21 14:31:00,36.75,36.775,36.74,36.775,35314.0
2018-02-21 14:32:00,36.77,36.78,36.73,36.735,16834.0
2018-02-21 14:33:00,36.74,36.755,36.71,36.72,18283.0
2018-02-21 14:34:00,36.73,36.75,36.72,36.745,26084.0
2018-02-21 14:35:00,36.744,36.76,36.71,36.735,47796.0
2018-02-21 14:36:00,36.7355,36.75,36.7201,36.735,25073.0
2018-02-21 14:37:00,36.73,36.745,36.72,36.735,13239.0
2018-02-21 14:38:00,36.7399,36.74,36.71,36.74,21314.0
2018-02-21 14:39:00,36.75,36.79,36.75,36.76,54957.0
2018-02-21 14:40:00,36.7648,36.7665,36.73,36.755,29405.0
2018-02-21 14:41:00,36.7536,36.78,36.75,36.765,22342.0
2018-02-21 14:42:00,36.765,36.77,36.73,36.735,13604.0
2018-02-21 14:43:00,36.74,36.75,36.715,36.72,20205.0
2018-02-21 14:44:00,36.72,36.73,36.71,36.725,17925.0
2018-02-21 14:45:00,36.72,36.7377,36.72,36.73,15931.0
2018-02-21 14:46:00,36.7251,36.7251,36.69,36.72,37010.0
2018-02-21 14:47:00,36.72,36.72,36.66,36.67,58383.0
2018-02-21 14:48:00,36.675,36.6999,36.66,36.6699,29062.0
2018-02-21 14:49:00,36.66,36.685,36.66,36.68,34885.0
2018-02-21 14:50:00,36.685,36.7,36.66,36.66,46552.0
2018-02-21 14:51:00,36.65,36.67,36.65,36.665,23053.0
2018-02-21 14:52:00,36.665,36.665,36.635,36.64,53248.0
2018-02-21 14:53:00,36.64,36.675,36.635,36.65,32608.0
2018-02-21 14:54:00,36.6572,36.725,36.6452,36.725,28601.0
2018-02-21 14:55:00,36.71,36.715,36.6801,36.6818,32841.0
2018-02-21 14:56:00,36.69,36.715,36.67,36.71,42983.0
2018-02-21 14:57:00,36.7152,36.75,36.71,36.725,49700.0
2018-02-21 14:58:00,36.73,36.76,36.73,36.7467,25282.0
2018-02-21 14:59:00,36.7425,36.75,36.73,36.74,13101.0
2018-02-21 15:00:00,36.745,36.745,36.71,36.7199,20831.0
2018-02-21 15:01:00,36.71,36.71,36.67,36.67,43854.0
2018-02-21 15:02:00,36.675,36.685,36.64,36.6433,33762.0
2018-02-21 15:03:00,36.645,36.6499,36.6,36.6157,60557.0
2018-02-21 15:04:00,36.6113,36.64,36.59,36.62,54200.0
2018-02-21 15:05:00,36.615,36.615,36.5728,36.585,31418.0
2018-02-21 15:06:00,36.585,36.6,36.58,36.6,20397.0
2018-02-21 15:07:00,36.59,36.6,36.56,36.58,44273.0
2018-02-21 15:08:00,36.5825,36.59,36.535,36.545,37935.0
2018-02-21 15:09:00,36.545,36.55,36.52,36.53,33554.0
2018-02-21 15:10:00,36.52,36.55,36.52,36.535,41449.0
2018-02-21 15:11:00,36.5356,36.5356,36.48,36.5,177340.0
2018-02-21 15:12:00,36.501,36.54,36.4899,36.52,82371.0
2018-02-21 15:13:00,36.52,36.549,36.51,36.5453,86596.0
2018-02-21 15:14:00,36.54,36.57,36.51,36.56,57044.0
2018-02-21 15:15:00,36.56,36.57,36.53,36.54,47094.0
2018-02-21 15:16:00,36.54,36.551,36.51,36.55,41062.0
2018-02-21 15:17:00,36.54,36.59,36.54,36.57,67167.0
2018-02-21 15:18:00,36.57,36.6,36.56,36.595,112257.0
2018-02-21 15:19:00,36.595,36.62,36.59,36.615,47813.0
2018-02-21 15:20:00,36.62,36.63,36.5943,36.6124,65416.0
2018-02-21 15:21:00,36.616,36.635,36.59,36.595,178507.0
2018-02-21 15:22:00,36.59,36.6,36.57,36.5968,56397.0
2018-02-21 15:23:00,36.59,36.65,36.58,36.65,53121.0
2018-02-21 15:24:00,36.6499,36.6743,36.63,36.6743,43976.0
2018-02-21 15:25:00,36.67,36.675,36.595,36.595,36396.0
2018-02-21 15:26:00,36.59,36.6,36.555,36.6,46081.0
2018-02-21 15:27:00,36.61,36.66,36.5956,36.6328,53933.0
2018-02-21 15:28:00,36.64,36.6699,36.6399,36.655,16983.0
2018-02-21 15:29:00,36.6547,36.69,36.6547,36.67,36166.0
2018-02-21 15:30:00,36.6701,36.69,36.67,36.68,31196.0
2018-02-21 15:31:00,36.67,36.725,36.67,36.72,63527.0
2018-02-21 15:32:00,36.72,36.73,36.695,36.705,49628.0
2018-02-21 15:33:00,36.7001,36.72,36.6807,36.6807,32643.0
2018-02-21 15:34:00,36.685,36.7,36.631,36.631,42145.0
2018-02-21 15:35:00,36.63,36.67,36.63,36.645,33226.0
2018-02-21 15:36:00,36.64,36.67,36.61,36.6132,43003.0
2018-02-21 15:37:00,36.61,36.63,36.59,36.62,31421.0
2018-02-21 15:38:00,36.625,36.63,36.6,36.605,16105.0
2018-02-21 15:39:00,36.6199,36.63,36.59,36.59,26541.0
2018-02-21 15:40:00,36.59,36.607,36.54,36.5451,52712.0
2018-02-21 15:41:00,36.54,36.5575,36.53,36.54,40771.0
2018-02-21 15:42:00,36.545,36.55,36.51,36.51,49639.0
2018-02-21 15:43:00,36.505,36.51,36.47,36.48,81912.0
2018-02-21 15:44:00,36.49,36.49,36.473,36.485,47037.0
2018-02-21 15:45:00,36.4853,36.49,36.455,36.46,78867.0
2018-02-21 15:46:00,36.455,36.55,36.455,36.55,85530.0
2018-02-21 15:47:00,36.54,36.59,36.53,36.535,98529.0
2018-02-21 15:48:00,36.5384,36.55,36.52,36.54,78787.0
2018-02-21 15:49:00,36.53,36.565,36.505,36.505,86756.0
2018-02-21 15:50:00,36.5,36.511,36.49,36.51,57970.0
2018-02-21 15:51:00,36.505,36.505,36.47,36.49,55153.0
2018-02-21 15:52:00,36.485,36.52,36.48,36.52,65504.0
2018-02-21 15:53:00,36.52,36.54,36.505,36.5101,78024.0
2018-02-21 15:54:00,36.51,36.515,36.465,36.48,115762.0
2018-02-21 15:55:00,36.47,36.475,36.44,36.465,131826.0
2018-02-21 15:56:00,36.47,36.475,36.43,36.435,125410.0
2018-02-21 15:57:00,36.43,36.435,36.36,36.37,237224.0
2018-02-21 15:58:00,36.365,36.37,36.33,36.335,237907.0
2018-02-21 15:59:00,36.335,36.34,36.3,36.3,306692.0
2018-02-21 16:00:00,36.305,36.31,36.28,36.3,477872.0
2018-02-22 09:31:00,36.47,36.48,36.45,36.45,1235.0
2018-02-22 09:32:00,36.465,36.56,36.435,36.5301,384999.0
2018-02-22 09:33:00,36.535,36.6548,36.535,36.645,75116.0
2018-02-22 09:34:00,36.65,36.72,36.635,36.69,47607.0
2018-02-22 09:35:00,36.69,36.7,36.655,36.7,33426.0
2018-02-22 09:36:00,36.7,36.8,36.7,36.8,99716.0
2018-02-22 09:37:00,36.795,36.86,36.79,36.84,70533.0
2018-02-22 09:38:00,36.83,36.94,36.83,36.895,265521.0
2018-02-22 09:39:00,36.895,36.91,36.87,36.88,64713.0
2018-02-22 09:40:00,36.89,36.97,36.88,36.935,170070.0
2018-02-22 09:41:00,36.94,36.955,36.85,36.92,224545.0
2018-02-22 09:42:00,36.9217,36.922,36.83,36.84,70701.0
2018-02-22 09:43:00,36.83,36.84,36.74,36.75,66247.0
2018-02-22 09:44:00,36.75,36.82,36.72,36.82,38228.0
2018-02-22 09:45:00,36.82,36.84,36.7701,36.8039,53203.0
2018-02-22 09:46:00,36.8,36.8,36.73,36.74,67680.0
2018-02-22 09:47:00,36.74,36.82,36.74,36.785,75159.0
2018-02-22 09:48:00,36.78,36.8,36.74,36.75,121488.0
2018-02-22 09:49:00,36.7452,36.78,36.73,36.77,40053.0
2018-02-22 09:50:00,36.7701,36.7701,36.75,36.766,18553.0
2018-02-22 09:51:00,36.77,36.77,36.69,36.69,51432.0
2018-02-22 09:52:00,36.69,36.755,36.685,36.73,61446.0
2018-02-22 09:53:00,36.73,36.73,36.68,36.69,31529.0
2018-02-22 09:54:00,36.69,36.72,36.68,36.69,38833.0
2018-02-22 09:55:00,36.69,36.72,36.68,36.72,33030.0
2018-02-22 09:56:00,36.715,36.7338,36.71,36.71,18304.0
2018-02-22 09:57:00,36.72,36.79,36.72,36.79,27550.0
2018-02-22 09:58:00,36.78,36.79,36.71,36.71,87531.0
2018-02-22 09:59:00,36.71,36.72,36.68,36.69,32524.0
2018-02-22 10:00:00,36.69,36.8,36.68,36.8,108790.0
2018-02-22 10:01:00,36.8,36.81,36.745,36.7639,45710.0
2018-02-22 10:02:00,36.7686,36.79,36.76,36.775,35303.0
2018-02-22 10:03:00,36.78,36.786,36.72,36.74,36039.0
2018-02-22 10:04:00,36.74,36.75,36.681,36.69,48876.0
2018-02-22 10:05:00,36.69,36.76,36.69,36.76,20292.0
2018-02-22 10:06:00,36.755,36.76,36.73,36.74,17941.0
2018-02-22 10:07:00,36.74,36.76,36.73,36.755,15329.0
2018-02-22 10:08:00,36.75,36.79,36.75,36.79,15576.0
2018-02-22 10:09:00,36.78,36.79,36.755,36.76,20401.0
2018-02-22 10:10:00,36.76,36.8,36.76,36.795,60344.0
2018-02-22 10:11:00,36.799,36.85,36.7948,36.83,64484.0
2018-02-22 10:12:00,36.83,36.835,36.8,36.81,41760.0
2018-02-22 10:13:00,36.81,36.835,36.79,36.829,86558.0
2018-02-22 10:14:00,36.825,36.8269,36.78,36.78,23481.0
2018-02-22 10:15:00,36.78,36.7864,36.73,36.73,23099.0
2018-02-22 10:16:00,36.73,36.775,36.73,36.765,26720.0
2018-02-22 10:17:00,36.7651,36.7651,36.74,36.755,28058.0
2018-02-22 10:18:00,36.76,36.78,36.75,36.765,20666.0
2018-02-22 10:19:00,36.76,36.8,36.76,36.79,40727.0
2018-02-22 10:20:00,36.785,36.79,36.75,36.75,32154.0
2018-02-22 10:21:00,36.75,36.76,36.74,36.75,18923.0
2018-02-22 10:22:00,36.75,36.76,36.745,36.75,31127.0
2018-02-22 10:23:00,36.755,36.76,36.73,36.75,34247.0
2018-02-22 10:24:00,36.7552,36.77,36.75,36.76,94057.0
2018-02-22 10:25:00,36.765,36.79,36.76,36.785,19066.0
2018-02-22 10:26:00,36.78,36.82,36.78,36.82,51134.0
2018-02-22 10:27:00,36.8101,36.88,36.805,36.87,50710.0
2018-02-22 10:28:00,36.8714,36.875,36.84,36.855,94158.0
2018-02-22 10:29:00,36.86,36.88,36.85,36.86,51217.0
2018-02-22 10:30:00,36.86,36.87,36.84,36.8568,22221.0
2018-02-22 10:31:00,36.8568,36.86,36.8,36.8,31232.0
2018-02-22 10:32:00,36.8,36.85,36.8,36.85,71105.0
2018-02-22 10:33:00,36.85,36.9,36.845,36.895,101656.0
2018-02-22 10:34:00,36.89,36.895,36.86,36.865,82446.0
2018-02-22 10:35:00,36.86,36.87,36.82,36.835,28743.0
2018-02-22 10:36:00,36.8351,36.869,36.83,36.86,20061.0
2018-02-22 10:37:00,36.86,36.87,36.835,36.84,38936.0
2018-02-22 10:38:00,36.84,36.875,36.835,36.87,60590.0
2018-02-22 10:39:00,36.88,36.8915,36.87,36.88,18886.0
2018-02-22 10:40:00,36.88,36.9,36.875,36.8935,36193.0
2018-02-22 10:41:00,36.9,36.905,36.85,36.855,61230.0
2018-02-22 10:42:00,36.86,36.87,36.82,36.8201,29449.0
2018-02-22 10:43:00,36.825,36.83,36.81,36.8128,56460.0
2018-02-22 10:44:00,36.8154,36.8154,36.79,36.79,35933.0
2018-02-22 10:45:00,36.79,36.8,36.79,36.7901,17794.0
2018-02-22 10:46:00,36.79,36.79,36.76,36.79,45464.0
2018-02-22 10:47:00,36.79,36.85,36.77,36.845,126280.0
2018-02-22 10:48:00,36.84,36.87,36.82,36.86,38470.0
2018-02-22 10:49:00,36.86,36.87,36.8432,36.85,18755.0
2018-02-22 10:50:00,36.8546,36.86,36.84,36.8517,29392.0
2018-02-22 10:51:00,36.86,36.89,36.855,36.865,56312.0
2018-02-22 10:52:00,36.863,36.88,36.86,36.86,21047.0
2018-02-22 10:53:00,36.86,36.8664,36.8,36.8,48696.0
2018-02-22 10:54:00,36.809,36.82,36.79,36.82,27859.0
2018-02-22 10:55:00,36.82,36.835,36.81,36.83,31123.0
2018-02-22 10:56:00,36.83,36.845,36.81,36.83,36974.0
2018-02-22 10:57:00,36.8268,36.85,36.81,36.84,26402.0
2018-02-22 10:58:00,36.845,36.845,36.81,36.81,52814.0
2018-02-22 10:59:00,36.815,36.84,36.81,36.84,38422.0
2018-02-22 11:00:00,36.83,36.83,36.77,36.775,31498.0
2018-02-22 11:01:00,36.77,36.78,36.75,36.7739,39977.0
2018-02-22 11:02:00,36.7799,36.78,36.76,36.77,40082.0
2018-02-22 11:03:00,36.77,36.77,36.74,36.755,18807.0
2018-02-22 11:04:00,36.755,36.79,36.75,36.78,29820.0
2018-02-22 11:05:00,36.78,36.785,36.76,36.76,8503.0
2018-02-22 11:06:00,36.765,36.8036,36.76,36.795,16264.0
2018-02-22 11:07:00,36.795,36.82,36.7949,36.8152,9448.0
2018-02-22 11:08:00,36.815,36.82,36.805,36.81,26929.0
2018-02-22 11:09:00,36.82,36.82,36.81,36.8153,4921.0
2018-02-22 11:10:00,36.8136,36.84,36.81,36.83,24035.0
2018-02-22 11:11:00,36.84,36.84,36.83,36.83,3046.0
2018-02-22 11:12:00,36.835,36.86,36.835,36.855,20160.0
2018-02-22 11:13:00,36.8532,36.88,36.85,36.88,24224.0
2018-02-22 11:14:00,36.88,36.9,36.88,36.9,52975.0
2018-02-22 11:15:00,36.895,36.895,36.88,36.88,17256.0
2018-02-22 11:16:00,36.88,36.91,36.88,36.91,62055.0
2018-02-22 11:17:00,36.9,36.92,36.9,36.91,52651.0
2018-02-22 11:18:00,36.9049,36.91,36.89,36.89,13953.0
2018-02-22 11:19:00,36.89,36.895,36.87,36.871,26465.0
2018-02-22 11:20:00,36.88,36.8886,36.87,36.8732,34374.0
2018-02-22 11:21:00,36.88,36.89,36.875,36.88,15656.0
2018-02-22 11:22:00,36.88,36.93,36.88,36.921,94795.0
2018-02-22 11:23:00,36.92,36.95,36.91,36.91,59399.0
2018-02-22 11:24:00,36.9151,36.9439,36.905,36.94,26507.0
2018-02-22 11:25:00,36.94,36.94,36.91,36.915,35138.0
2018-02-22 11:26:00,36.915,36.94,36.9138,36.94,35794.0
2018-02-22 11:27:00,36.932,36.95,36.92,36.94,49994.0
2018-02-22 11:28:00,36.935,36.94,36.92,36.94,51512.0
2018-02-22 11:29:00,36.94,36.97,36.93,36.97,45629.0
2018-02-22 11:30:00,36.97,36.98,36.95,36.952,43506.0
2018-02-22 11:31:00,36.9557,36.96,36.93,36.93,17678.0
2018-02-22 11:32:00,36.935,36.935,36.89,36.9,22294.0
2018-02-22 11:33:00,36.9064,36.93,36.905,36.91,92481.0
2018-02-22 11:34:00,36.9048,36.92,36.9,36.9,19393.0
2018-02-22 11:35:00,36.9,36.9,36.89,36.8914,9740.0
2018-02-22 11:36:00,36.89,36.895,36.86,36.8647,12022.0
2018-02-22 11:37:00,36.866,36.9,36.865,36.9,23329.0
2018-02-22 11:38:00,36.89,36.915,36.89,36.91,31255.0
2018-02-22 11:39:00,36.91,36.93,36.91,36.92,17507.0
2018-02-22 11:40:00,36.914,36.94,36.9,36.94,24195.0
2018-02-22 11:41:00,36.94,36.97,36.94,36.965,42207.0
2018-02-22 11:42:00,36.96,36.98,36.96,36.96,27234.0
2018-02-22 11:43:00,36.9633,36.99,36.96,36.98,33965.0
2018-02-22 11:44:00,36.98,36.99,36.9575,36.9575,26766.0
2018-02-22 11:45:00,36.96,36.99,36.95,36.98,19988.0
2018-02-22 11:46:00,36.99,36.99,36.96,36.965,24078.0
2018-02-22 11:47:00,36.966,36.97,36.95,36.96,16847.0
2018-02-22 11:48:00,36.965,36.965,36.93,36.96,43129.0
2018-02-22 11:49:00,36.955,36.96,36.9349,36.95,14867.0
2018-02-22 11:50:00,36.946,36.955,36.9,36.9,63445.0
2018-02-22 11:51:00,36.9,36.91,36.89,36.9,34076.0
2018-02-22 11:52:00,36.905,36.91,36.9,36.9,7232.0
2018-02-22 11:53:00,36.9057,36.94,36.9,36.93,49327.0
2018-02-22 11:54:00,36.92,36.925,36.9,36.915,15375.0
2018-02-22 11:55:00,36.92,36.93,36.905,36.9275,23163.0
2018-02-22 11:56:00,36.9262,36.945,36.9175,36.9175,40590.0
2018-02-22 11:57:00,36.915,36.93,36.91,36.925,28628.0
2018-02-22 11:58:00,36.9148,36.915,36.9,36.9057,16190.0
2018-02-22 11:59:00,36.91,36.92,36.9022,36.905,26194.0
2018-02-22 12:00:00,36.91,36.91,36.9,36.905,20839.0
2018-02-22 12:01:00,36.91,36.94,36.905,36.9278,74432.0
2018-02-22 12:02:00,36.92,36.92,36.9,36.9,31337.0
2018-02-22 12:03:00,36.905,36.91,36.9,36.9057,29943.0
2018-02-22 12:04:00,36.905,36.91,36.9,36.905,38464.0
2018-02-22 12:05:00,36.9101,36.93,36.9,36.91,30267.0
2018-02-22 12:06:00,36.905,36.91,36.87,36.875,122865.0
2018-02-22 12:07:00,36.88,36.895,36.875,36.885,28761.0
2018-02-22 12:08:00,36.885,36.9,36.88,36.8851,14038.0
2018-02-22 12:09:00,36.88,36.885,36.865,36.8662,28301.0
2018-02-22 12:10:00,36.8699,36.89,36.8649,36.885,30769.0
2018-02-22 12:11:00,36.88,36.88,36.8544,36.855,23734.0
2018-02-22 12:12:00,36.855,36.8762,36.85,36.87,26210.0
2018-02-22 12:13:00,36.87,36.87,36.855,36.855,15444.0
2018-02-22 12:14:00,36.855,36.87,36.855,36.87,23486.0
2018-02-22 12:15:00,36.87,36.88,36.87,36.8748,5601.0
2018-02-22 12:16:00,36.87,36.89,36.87,36.885,12387.0
2018-02-22 12:17:00,36.89,36.9,36.88,36.9,20971.0
2018-02-22 12:18:00,36.9,36.94,36.9,36.94,23984.0
2018-02-22 12:19:00,36.934,36.95,36.93,36.9349,44617.0
2018-02-22 12:20:00,36.9351,36.96,36.9351,36.96,29574.0
2018-02-22 12:21:00,36.9536,36.97,36.95,36.95,14532.0
2018-02-22 12:22:00,36.9548,36.96,36.93,36.9349,16859.0
2018-02-22 12:23:00,36.935,36.94,36.93,36.935,7227.0
2018-02-22 12:24:00,36.9313,36.94,36.92,36.9251,21151.0
2018-02-22 12:25:00,36.9231,36.95,36.9231,36.95,18206.0
2018-02-22 12:26:00,36.9462,36.96,36.94,36.96,14718.0
2018-02-22 12:27:00,36.96,36.96,36.9436,36.96,16370.0
2018-02-22 12:28:00,36.96,36.98,36.95,36.97,28667.0
2018-02-22 12:29:00,36.97,36.99,36.97,36.98,44850.0
2018-02-22 12:30:00,36.9899,36.99,36.9714,36.99,42766.0
2018-02-22 12:31:00,36.99,36.99,36.98,36.983,13939.0
2018-02-22 12:32:00,36.9848,36.99,36.97,36.97,34177.0
2018-02-22 12:33:00,36.96,36.96,36.93,36.94,25569.0
2018-02-22 12:34:00,36.94,36.96,36.94,36.956,18350.0
2018-02-22 12:35:00,36.96,36.96,36.93,36.94,29775.0
2018-02-22 12:36:00,36.9435,36.96,36.9435,36.96,67255.0
2018-02-22 12:37:00,36.95,36.97,36.9438,36.9638,16779.0
2018-02-22 12:38:00,36.9661,36.97,36.941,36.9437,18462.0
2018-02-22 12:39:00,36.9444,36.96,36.94,36.96,13789.0
2018-02-22 12:40:00,36.955,36.96,36.95,36.96,17082.0
2018-02-22 12:41:00,36.952,36.97,36.95,36.96,36217.0
2018-02-22 12:42:00,36.96,36.9751,36.96,36.975,11662.0
2018-02-22 12:43:00,36.97,36.975,36.92,36.94,91344.0
2018-02-22 12:44:00,36.94,36.94,36.905,36.9099,17917.0
2018-02-22 12:45:00,36.91,36.915,36.8925,36.9,25569.0
2018-02-22 12:46:00,36.9051,36.91,36.87,36.8733,28633.0
2018-02-22 12:47:00,36.8761,36.91,36.87,36.9,29707.0
2018-02-22 12:48:00,36.9,36.92,36.89,36.916,14621.0
2018-02-22 12:49:00,36.91,36.92,36.91,36.92,11071.0
2018-02-22 12:50:00,36.92,36.92,36.845,36.845,62930.0
2018-02-22 12:51:00,36.84,36.85,36.79,36.84,62670.0
2018-02-22 12:52:00,36.84,36.857,36.82,36.825,40004.0
2018-02-22 12:53:00,36.825,36.84,36.815,36.8364,34331.0
2018-02-22 12:54:00,36.84,36.85,36.83,36.8318,17308.0
2018-02-22 12:55:00,36.8351,36.86,36.835,36.86,48464.0
2018-02-22 12:56:00,36.85,36.855,36.84,36.84,22746.0
2018-02-22 12:57:00,36.84,36.8686,36.833,36.8686,20789.0
2018-02-22 12:58:00,36.86,36.87,36.83,36.83,19886.0
2018-02-22 12:59:00,36.84,36.84,36.82,36.8399,19732.0
2018-02-22 13:00:00,36.83,36.84,36.81,36.82,44472.0
2018-02-22 13:01:00,36.82,36.85,36.82,36.835,11562.0
2018-02-22 13:02:00,36.835,36.85,36.831,36.84,14835.0
2018-02-22 13:03:00,36.845,36.86,36.83,36.855,24233.0
2018-02-22 13:04:00,36.85,36.87,36.83,36.8453,29162.0
2018-02-22 13:05:00,36.845,36.85,36.82,36.83,13765.0
