date,1. open,2. high,3. low,4. close,5. volume
2018-02-21 10:40:00,14.575,14.6,14.575,14.594,195461.0
2018-02-21 10:41:00,14.596,14.6,14.56,14.561,265420.0
2018-02-21 10:42:00,14.565,14.57,14.55,14.555,406034.0
2018-02-21 10:43:00,14.55,14.57,14.55,14.56,264236.0
2018-02-21 10:44:00,14.565,14.57,14.545,14.55,266390.0
2018-02-21 10:45:00,14.55,14.55,14.54,14.54,224007.0
2018-02-21 10:46:00,14.545,14.55,14.53,14.5354,287649.0
2018-02-21 10:47:00,14.535,14.54,14.52,14.52,168352.0
2018-02-21 10:48:00,14.529,14.53,14.51,14.5203,554870.0
2018-02-21 10:49:00,14.52,14.53,14.51,14.525,317305.0
2018-02-21 10:50:00,14.525,14.53,14.52,14.52,88318.0
2018-02-21 10:51:00,14.52,14.53,14.52,14.5262,43051.0
2018-02-21 10:52:00,14.525,14.53,14.52,14.5232,92355.0
2018-02-21 10:53:00,14.525,14.53,14.52,14.53,89747.0
2018-02-21 10:54:00,14.526,14.54,14.52,14.535,323157.0
2018-02-21 10:55:00,14.535,14.54,14.53,14.535,97010.0
2018-02-21 10:56:00,14.5348,14.54,14.52,14.53,134491.0
2018-02-21 10:57:00,14.5238,14.536,14.52,14.52,210339.0
2018-02-21 10:58:00,14.525,14.53,14.52,14.529,67743.0
2018-02-21 10:59:00,14.52,14.53,14.51,14.5199,183580.0
2018-02-21 11:00:00,14.52,14.6,14.515,14.6,1355753.0
2018-02-21 11:01:00,14.59,14.61,14.56,14.565,724296.0
2018-02-21 11:02:00,14.565,14.57,14.53,14.54,485389.0
2018-02-21 11:03:00,14.5435,14.5464,14.53,14.535,170324.0
2018-02-21 11:04:00,14.535,14.55,14.53,14.545,273566.0
2018-02-21 11:05:00,14.5417,14.55,14.53,14.54,141790.0
2018-02-21 11:06:00,14.54,14.54,14.52,14.525,171631.0
2018-02-21 11:07:00,14.525,14.53,14.52,14.525,78077.0
2018-02-21 11:08:00,14.525,14.53,14.52,14.53,84996.0
2018-02-21 11:09:00,14.525,14.53,14.52,14.525,88304.0
2018-02-21 11:10:00,14.525,14.5699,14.5238,14.5577,413268.0
2018-02-21 11:11:00,14.55,14.56,14.55,14.55,115663.0
2018-02-21 11:12:00,14.55,14.56,14.54,14.555,221448.0
2018-02-21 11:13:00,14.551,14.56,14.55,14.5511,66937.0
2018-02-21 11:14:00,14.555,14.57,14.55,14.565,111693.0
2018-02-21 11:15:00,14.56,14.57,14.55,14.555,86326.0
2018-02-21 11:16:00,14.55,14.56,14.545,14.554,150149.0
2018-02-21 11:17:00,14.5521,14.56,14.54,14.54,117706.0
2018-02-21 11:18:00,14.546,14.55,14.54,14.5416,46772.0
2018-02-21 11:19:00,14.54,14.55,14.54,14.54,68080.0
2018-02-21 11:20:00,14.5462,14.55,14.54,14.54,116259.0
2018-02-21 11:21:00,14.549,14.55,14.54,14.545,50597.0
2018-02-21 11:22:00,14.545,14.55,14.54,14.545,68784.0
2018-02-21 11:23:00,14.5465,14.55,14.54,14.545,52311.0
2018-02-21 11:24:00,14.545,14.545,14.525,14.534,261450.0
2018-02-21 11:25:00,14.5345,14.54,14.52,14.525,84554.0
2018-02-21 11:26:00,14.53,14.54,14.52,14.5399,144815.0
2018-02-21 11:27:00,14.535,14.54,14.53,14.54,60588.0
2018-02-21 11:28:00,14.54,14.54,14.53,14.5348,81379.0
2018-02-21 11:29:00,14.535,14.55,14.535,14.55,112177.0
2018-02-21 11:30:00,14.545,14.56,14.54,14.555,98176.0
2018-02-21 11:31:00,14.56,14.6,14.55,14.581,494073.0
2018-02-21 11:32:00,14.581,14.6,14.58,14.59,351059.0
2018-02-21 11:33:00,14.6,14.6,14.59,14.595,100591.0
2018-02-21 11:34:00,14.6,14.6,14.59,14.6,106702.0
2018-02-21 11:35:00,14.595,14.62,14.59,14.61,349494.0
2018-02-21 11:36:00,14.609,14.62,14.601,14.615,107483.0
2018-02-21 11:37:00,14.615,14.63,14.61,14.625,157420.0
2018-02-21 11:38:00,14.6231,14.64,14.62,14.625,264581.0
2018-02-21 11:39:00,14.625,14.63,14.62,14.625,54143.0
2018-02-21 11:40:00,14.63,14.63,14.58,14.589,395424.0
2018-02-21 11:41:00,14.59,14.59,14.58,14.585,47963.0
2018-02-21 11:42:00,14.585,14.59,14.57,14.5701,71465.0
2018-02-21 11:43:00,14.57,14.58,14.55,14.56,254348.0
2018-02-21 11:44:00,14.565,14.57,14.55,14.555,67480.0
2018-02-21 11:45:00,14.56,14.56,14.55,14.555,32385.0
2018-02-21 11:46:00,14.5532,14.57,14.55,14.56,140002.0
2018-02-21 11:47:00,14.56,14.58,14.56,14.58,103269.0
2018-02-21 11:48:00,14.575,14.58,14.56,14.575,99561.0
2018-02-21 11:49:00,14.575,14.58,14.57,14.5744,46196.0
2018-02-21 11:50:00,14.58,14.58,14.56,14.566,53872.0
2018-02-21 11:51:00,14.56,14.57,14.56,14.5677,70400.0
2018-02-21 11:52:00,14.565,14.58,14.565,14.575,54872.0
2018-02-21 11:53:00,14.5752,14.58,14.55,14.5549,96532.0
2018-02-21 11:54:00,14.555,14.56,14.55,14.55,67332.0
2018-02-21 11:55:00,14.5599,14.56,14.55,14.555,68899.0
2018-02-21 11:56:00,14.555,14.56,14.55,14.5531,22207.0
2018-02-21 11:57:00,14.56,14.56,14.55,14.55,21196.0
2018-02-21 11:58:00,14.555,14.56,14.55,14.554,34269.0
2018-02-21 11:59:00,14.55,14.56,14.55,14.5506,35483.0
2018-02-21 12:00:00,14.555,14.56,14.55,14.555,42884.0
2018-02-21 12:01:00,14.55,14.56,14.53,14.535,500899.0
2018-02-21 12:02:00,14.5343,14.55,14.53,14.54,176149.0
2018-02-21 12:03:00,14.54,14.55,14.54,14.5451,29952.0
2018-02-21 12:04:00,14.5451,14.55,14.54,14.5401,41062.0
2018-02-21 12:05:00,14.54,14.55,14.54,14.54,61113.0
2018-02-21 12:06:00,14.5473,14.55,14.52,14.53,369307.0
2018-02-21 12:07:00,14.534,14.54,14.53,14.54,46349.0
2018-02-21 12:08:00,14.539,14.545,14.53,14.54,145218.0
2018-02-21 12:09:00,14.535,14.54,14.525,14.5399,163546.0
2018-02-21 12:10:00,14.535,14.54,14.53,14.5367,25288.0
2018-02-21 12:11:00,14.531,14.54,14.53,14.5335,41035.0
2018-02-21 12:12:00,14.5339,14.54,14.53,14.53,87263.0
2018-02-21 12:13:00,14.5335,14.54,14.53,14.534,22678.0
2018-02-21 12:14:00,14.5352,14.55,14.53,14.53,190863.0
2018-02-21 12:15:00,14.5333,14.54,14.52,14.5261,149025.0
2018-02-21 12:16:00,14.5213,14.53,14.51,14.51,194515.0
2018-02-21 12:17:00,14.515,14.52,14.5,14.52,718021.0
2018-02-21 12:18:00,14.52,14.52,14.51,14.52,32033.0
2018-02-21 12:19:00,14.515,14.52,14.5,14.51,399397.0
2018-02-21 12:20:00,14.51,14.52,14.5,14.515,311377.0
2018-02-21 12:21:00,14.51,14.51,14.5,14.505,259726.0
2018-02-21 12:22:00,14.5,14.51,14.5,14.501,124574.0
2018-02-21 12:23:00,14.5,14.5,14.45,14.46,1960638.0
2018-02-21 12:24:00,14.465,14.48,14.46,14.4747,350285.0
2018-02-21 12:25:00,14.475,14.4965,14.475,14.495,307857.0
2018-02-21 12:26:00,14.49,14.5,14.49,14.4965,146376.0
2018-02-21 12:27:00,14.494,14.5,14.49,14.495,550985.0
2018-02-21 12:28:00,14.49,14.5,14.47,14.475,413460.0
2018-02-21 12:29:00,14.4798,14.4861,14.47,14.4855,134281.0
2018-02-21 12:30:00,14.4839,14.49,14.48,14.485,26991.0
2018-02-21 12:31:00,14.4838,14.49,14.48,14.485,46544.0
2018-02-21 12:32:00,14.4849,14.49,14.47,14.475,69737.0
2018-02-21 12:33:00,14.48,14.48,14.47,14.47,30854.0
2018-02-21 12:34:00,14.4739,14.48,14.47,14.4753,70389.0
2018-02-21 12:35:00,14.48,14.48,14.47,14.475,59184.0
2018-02-21 12:36:00,14.475,14.48,14.47,14.475,141069.0
2018-02-21 12:37:00,14.475,14.49,14.47,14.475,189246.0
2018-02-21 12:38:00,14.474,14.48,14.47,14.475,66225.0
2018-02-21 12:39:00,14.475,14.48,14.47,14.475,53944.0
2018-02-21 12:40:00,14.475,14.49,14.47,14.485,88104.0
2018-02-21 12:41:00,14.489,14.5,14.484,14.4945,104579.0
2018-02-21 12:42:00,14.495,14.5,14.49,14.5,36629.0
2018-02-21 12:43:00,14.495,14.5,14.49,14.5,56718.0
2018-02-21 12:44:00,14.495,14.5,14.49,14.495,36766.0
2018-02-21 12:45:00,14.5,14.5,14.49,14.495,48727.0
2018-02-21 12:46:00,14.499,14.5,14.49,14.5,62165.0
2018-02-21 12:47:00,14.495,14.52,14.49,14.515,253291.0
2018-02-21 12:48:00,14.5101,14.52,14.51,14.52,157569.0
2018-02-21 12:49:00,14.5136,14.52,14.49,14.494,434517.0
2018-02-21 12:50:00,14.495,14.5,14.49,14.4948,26825.0
2018-02-21 12:51:00,14.499,14.51,14.4931,14.5089,117399.0
2018-02-21 12:52:00,14.5059,14.51,14.5,14.5052,15906.0
2018-02-21 12:53:00,14.51,14.51,14.5,14.5044,54257.0
2018-02-21 12:54:00,14.51,14.51,14.5,14.505,54098.0
2018-02-21 12:55:00,14.505,14.52,14.5,14.52,100387.0
2018-02-21 12:56:00,14.515,14.52,14.51,14.515,105093.0
2018-02-21 12:57:00,14.513,14.53,14.51,14.525,134404.0
2018-02-21 12:58:00,14.525,14.5288,14.51,14.515,84651.0
2018-02-21 12:59:00,14.5138,14.52,14.51,14.515,28947.0
2018-02-21 13:00:00,14.52,14.52,14.51,14.52,116217.0
2018-02-21 13:01:00,14.515,14.53,14.51,14.515,221796.0
2018-02-21 13:02:00,14.511,14.53,14.51,14.525,69441.0
2018-02-21 13:03:00,14.525,14.53,14.52,14.53,36725.0
2018-02-21 13:04:00,14.52,14.53,14.51,14.515,93338.0
2018-02-21 13:05:00,14.515,14.52,14.51,14.5168,24581.0
2018-02-21 13:06:00,14.5159,14.52,14.51,14.515,40508.0
2018-02-21 13:07:00,14.5148,14.53,14.51,14.52,148792.0
2018-02-21 13:08:00,14.52,14.53,14.51,14.525,278126.0
2018-02-21 13:09:00,14.52,14.53,14.52,14.52,63134.0
2018-02-21 13:10:00,14.52,14.53,14.51,14.53,109659.0
2018-02-21 13:11:00,14.525,14.53,14.52,14.5266,21725.0
2018-02-21 13:12:00,14.52,14.53,14.52,14.5248,54876.0
2018-02-21 13:13:00,14.52,14.5261,14.5132,14.515,119554.0
2018-02-21 13:14:00,14.5125,14.52,14.5101,14.515,35989.0
2018-02-21 13:15:00,14.515,14.52,14.51,14.515,24724.0
2018-02-21 13:16:00,14.515,14.52,14.5128,14.5132,29942.0
2018-02-21 13:17:00,14.5165,14.52,14.51,14.515,67871.0
2018-02-21 13:18:00,14.515,14.54,14.5123,14.54,143511.0
2018-02-21 13:19:00,14.54,14.55,14.53,14.54,142881.0
2018-02-21 13:20:00,14.5476,14.55,14.54,14.5467,120230.0
2018-02-21 13:21:00,14.54,14.55,14.54,14.55,49981.0
2018-02-21 13:22:00,14.5407,14.55,14.54,14.55,17441.0
2018-02-21 13:23:00,14.545,14.55,14.54,14.55,27145.0
2018-02-21 13:24:00,14.545,14.55,14.53,14.5367,61253.0
2018-02-21 13:25:00,14.535,14.54,14.53,14.54,132664.0
2018-02-21 13:26:00,14.545,14.55,14.53,14.53,312513.0
2018-02-21 13:27:00,14.54,14.54,14.52,14.5336,93374.0
2018-02-21 13:28:00,14.536,14.54,14.53,14.54,7508.0
2018-02-21 13:29:00,14.535,14.55,14.535,14.55,125321.0
2018-02-21 13:30:00,14.55,14.55,14.54,14.55,29565.0
2018-02-21 13:31:00,14.545,14.55,14.54,14.541,68964.0
2018-02-21 13:32:00,14.545,14.55,14.54,14.5452,79159.0
2018-02-21 13:33:00,14.5412,14.55,14.5401,14.545,28432.0
2018-02-21 13:34:00,14.545,14.56,14.542,14.56,358033.0
2018-02-21 13:35:00,14.554,14.56,14.55,14.555,21848.0
2018-02-21 13:36:00,14.555,14.58,14.5501,14.58,151763.0
2018-02-21 13:37:00,14.5741,14.58,14.57,14.58,19594.0
2018-02-21 13:38:00,14.579,14.58,14.57,14.58,44152.0
2018-02-21 13:39:00,14.572,14.58,14.56,14.565,123253.0
2018-02-21 13:40:00,14.565,14.57,14.56,14.5668,32676.0
2018-02-21 13:41:00,14.57,14.57,14.55,14.555,108829.0
2018-02-21 13:42:00,14.55,14.56,14.545,14.555,152503.0
2018-02-21 13:43:00,14.555,14.56,14.55,14.555,27045.0
2018-02-21 13:44:00,14.5533,14.56,14.55,14.5562,18417.0
2018-02-21 13:45:00,14.56,14.58,14.55,14.575,146911.0
2018-02-21 13:46:00,14.57,14.58,14.57,14.5761,46216.0
2018-02-21 13:47:00,14.575,14.61,14.571,14.605,451078.0
2018-02-21 13:48:00,14.6037,14.61,14.59,14.594,67076.0
2018-02-21 13:49:00,14.595,14.6,14.59,14.595,27696.0
2018-02-21 13:50:00,14.5952,14.6,14.59,14.6,39096.0
2018-02-21 13:51:00,14.595,14.6,14.59,14.595,146249.0
2018-02-21 13:52:00,14.595,14.61,14.5803,14.5803,393515.0
2018-02-21 13:53:00,14.582,14.595,14.57,14.585,204687.0
2018-02-21 13:54:00,14.5848,14.59,14.57,14.58,155428.0
2018-02-21 13:55:00,14.58,14.6,14.58,14.5939,96686.0
2018-02-21 13:56:00,14.5999,14.5999,14.53,14.5858,1657238.0
2018-02-21 13:57:00,14.59,14.62,14.58,14.61,354154.0
2018-02-21 13:58:00,14.607,14.62,14.58,14.605,155069.0
2018-02-21 13:59:00,14.61,14.64,14.61,14.64,193535.0
2018-02-21 14:00:00,14.635,14.635,14.62,14.625,99028.0
2018-02-21 14:01:00,14.625,14.67,14.585,14.66,398403.0
2018-02-21 14:02:00,14.67,14.67,14.635,14.64,121554.0
2018-02-21 14:03:00,14.64,14.645,14.6,14.61,374006.0
2018-02-21 14:04:00,14.6049,14.64,14.6033,14.62,87103.0
2018-02-21 14:05:00,14.625,14.64,14.61,14.6238,87624.0
2018-02-21 14:06:00,14.626,14.639,14.62,14.635,43343.0
2018-02-21 14:07:00,14.63,14.66,14.63,14.65,135326.0
2018-02-21 14:08:00,14.65,14.675,14.64,14.645,212163.0
2018-02-21 14:09:00,14.645,14.66,14.63,14.645,113777.0
2018-02-21 14:10:00,14.65,14.67,14.631,14.645,247439.0
2018-02-21 14:11:00,14.6499,14.66,14.64,14.66,223956.0
2018-02-21 14:12:00,14.655,14.69,14.6501,14.68,280793.0
2018-02-21 14:13:00,14.675,14.68,14.67,14.6756,51130.0
2018-02-21 14:14:00,14.675,14.68,14.661,14.665,113755.0
2018-02-21 14:15:00,14.6662,14.67,14.65,14.6528,142870.0
2018-02-21 14:16:00,14.65,14.67,14.65,14.66,65637.0
2018-02-21 14:17:00,14.665,14.675,14.66,14.665,94479.0
2018-02-21 14:18:00,14.6657,14.67,14.65,14.66,68986.0
2018-02-21 14:19:00,14.6538,14.67,14.65,14.661,92494.0
2018-02-21 14:20:00,14.665,14.68,14.6633,14.6648,71241.0
2018-02-21 14:21:00,14.6631,14.68,14.65,14.651,82125.0
2018-02-21 14:22:00,14.655,14.66,14.65,14.655,90604.0
2018-02-21 14:23:00,14.66,14.66,14.65,14.659,147049.0
2018-02-21 14:24:00,14.655,14.66,14.64,14.64,167810.0
2018-02-21 14:25:00,14.645,14.655,14.64,14.645,110653.0
2018-02-21 14:26:00,14.645,14.66,14.64,14.647,133745.0
2018-02-21 14:27:00,14.6433,14.65,14.61,14.625,148637.0
2018-02-21 14:28:00,14.63,14.64,14.6244,14.635,104678.0
2018-02-21 14:29:00,14.636,14.64,14.63,14.63,139200.0
2018-02-21 14:30:00,14.634,14.64,14.6,14.6,117157.0
2018-02-21 14:31:00,14.605,14.62,14.6,14.615,157973.0
2018-02-21 14:32:00,14.6199,14.62,14.6,14.6036,213936.0
2018-02-21 14:33:00,14.6,14.605,14.59,14.6,185022.0
2018-02-21 14:34:00,14.6,14.62,14.6,14.61,113930.0
2018-02-21 14:35:00,14.6052,14.61,14.59,14.6,55796.0
2018-02-21 14:36:00,14.595,14.61,14.581,14.59,182980.0
2018-02-21 14:37:00,14.59,14.6,14.58,14.6,128323.0
2018-02-21 14:38:00,14.595,14.6,14.58,14.59,80666.0
2018-02-21 14:39:00,14.6,14.61,14.59,14.6,124940.0
2018-02-21 14:40:00,14.6031,14.605,14.58,14.585,140960.0
2018-02-21 14:41:00,14.588,14.61,14.58,14.605,102369.0
2018-02-21 14:42:00,14.6,14.605,14.59,14.595,67860.0
2018-02-21 14:43:00,14.595,14.6,14.59,14.59,39404.0
2018-02-21 14:44:00,14.59,14.59,14.575,14.5855,124805.0
2018-02-21 14:45:00,14.585,14.6,14.5832,14.6,81716.0
2018-02-21 14:46:00,14.595,14.6,14.565,14.575,192880.0
2018-02-21 14:47:00,14.575,14.58,14.55,14.555,234076.0
2018-02-21 14:48:00,14.56,14.57,14.5507,14.56,145726.0
2018-02-21 14:49:00,14.56,14.57,14.56,14.57,55592.0
2018-02-21 14:50:00,14.565,14.58,14.55,14.55,132327.0
2018-02-21 14:51:00,14.55,14.56,14.55,14.5535,51541.0
2018-02-21 14:52:00,14.5505,14.5594,14.52,14.525,115443.0
2018-02-21 14:53:00,14.5283,14.55,14.525,14.54,125945.0
2018-02-21 14:54:00,14.54,14.56,14.5301,14.55,113198.0
2018-02-21 14:55:00,14.55,14.56,14.53,14.5301,90780.0
2018-02-21 14:56:00,14.53,14.55,14.53,14.545,92819.0
2018-02-21 14:57:00,14.55,14.56,14.545,14.5546,138633.0
2018-02-21 14:58:00,14.555,14.57,14.55,14.561,46022.0
2018-02-21 14:59:00,14.565,14.57,14.555,14.565,168958.0
2018-02-21 15:00:00,14.57,14.57,14.55,14.555,100351.0
2018-02-21 15:01:00,14.5539,14.555,14.53,14.53,185606.0
2018-02-21 15:02:00,14.53,14.54,14.52,14.5264,66282.0
2018-02-21 15:03:00,14.52,14.5261,14.51,14.51,153231.0
2018-02-21 15:04:00,14.515,14.53,14.51,14.525,103253.0
2018-02-21 15:05:00,14.525,14.53,14.51,14.515,132628.0
2018-02-21 15:06:00,14.5139,14.5285,14.51,14.515,64578.0
2018-02-21 15:07:00,14.51,14.52,14.51,14.51,56487.0
2018-02-21 15:08:00,14.515,14.53,14.51,14.5228,143334.0
2018-02-21 15:09:00,14.53,14.53,14.505,14.51,304448.0
2018-02-21 15:10:00,14.51,14.52,14.5,14.515,82454.0
2018-02-21 15:11:00,14.5152,14.519,14.5,14.505,220283.0
2018-02-21 15:12:00,14.51,14.52,14.5,14.514,168953.0
2018-02-21 15:13:00,14.515,14.53,14.51,14.521,127230.0
2018-02-21 15:14:00,14.525,14.54,14.52,14.535,89607.0
2018-02-21 15:15:00,14.535,14.54,14.52,14.53,72259.0
2018-02-21 15:16:00,14.525,14.54,14.52,14.54,117124.0
2018-02-21 15:17:00,14.535,14.55,14.5301,14.5453,211635.0
2018-02-21 15:18:00,14.545,14.55,14.53,14.5338,119596.0
2018-02-21 15:19:00,14.536,14.55,14.53,14.535,115224.0
2018-02-21 15:20:00,14.54,14.5544,14.53,14.535,157545.0
2018-02-21 15:21:00,14.535,14.55,14.52,14.53,121114.0
2018-02-21 15:22:00,14.52,14.54,14.52,14.53,104234.0
2018-02-21 15:23:00,14.54,14.55,14.53,14.545,117834.0
2018-02-21 15:24:00,14.55,14.57,14.54,14.5657,118158.0
2018-02-21 15:25:00,14.56,14.56,14.5327,14.5335,155355.0
2018-02-21 15:26:00,14.53,14.54,14.52,14.54,171034.0
2018-02-21 15:27:00,14.535,14.56,14.53,14.55,219259.0
2018-02-21 15:28:00,14.55,14.57,14.55,14.555,154961.0
2018-02-21 15:29:00,14.551,14.57,14.55,14.56,120947.0
2018-02-21 15:30:00,14.5544,14.565,14.55,14.555,77671.0
2018-02-21 15:31:00,14.555,14.58,14.54,14.5788,228462.0
2018-02-21 15:32:00,14.57,14.58,14.55,14.56,228878.0
2018-02-21 15:33:00,14.56,14.57,14.55,14.555,228092.0
2018-02-21 15:34:00,14.56,14.565,14.54,14.5449,253807.0
2018-02-21 15:35:00,14.55,14.55,14.54,14.545,78561.0
2018-02-21 15:36:00,14.5421,14.56,14.535,14.545,191871.0
2018-02-21 15:37:00,14.5424,14.56,14.54,14.55,124110.0
2018-02-21 15:38:00,14.55,14.56,14.55,14.56,113947.0
2018-02-21 15:39:00,14.555,14.56,14.5301,14.5369,150288.0
2018-02-21 15:40:00,14.53,14.549,14.53,14.5369,174130.0
2018-02-21 15:41:00,14.53,14.54,14.53,14.54,149078.0
2018-02-21 15:42:00,14.535,14.54,14.525,14.5275,165199.0
2018-02-21 15:43:00,14.525,14.54,14.52,14.53,441268.0
2018-02-21 15:44:00,14.525,14.54,14.52,14.53,121734.0
2018-02-21 15:45:00,14.525,14.56,14.52,14.56,424810.0
2018-02-21 15:46:00,14.56,14.56,14.53,14.55,546738.0
2018-02-21 15:47:00,14.55,14.56,14.5401,14.55,404711.0
2018-02-21 15:48:00,14.5468,14.56,14.54,14.545,379462.0
2018-02-21 15:49:00,14.545,14.55,14.54,14.545,206227.0
2018-02-21 15:50:00,14.545,14.55,14.54,14.54,171671.0
2018-02-21 15:51:00,14.545,14.55,14.53,14.5351,380654.0
2018-02-21 15:52:00,14.535,14.55,14.53,14.545,244347.0
2018-02-21 15:53:00,14.545,14.559,14.53,14.535,573742.0
2018-02-21 15:54:00,14.5358,14.54,14.52,14.53,392781.0
2018-02-21 15:55:00,14.53,14.55,14.52,14.55,565603.0
2018-02-21 15:56:00,14.545,14.55,14.52,14.53,434037.0
2018-02-21 15:57:00,14.525,14.53,14.52,14.53,424758.0
2018-02-21 15:58:00,14.5248,14.53,14.52,14.525,662111.0
2018-02-21 15:59:00,14.525,14.54,14.51,14.54,1714456.0
2018-02-21 16:00:00,14.54,14.54,14.51,14.52,2297483.0
2018-02-22 09:31:00,14.53,14.53,14.495,14.5,960072.0
2018-02-22 09:32:00,14.5,14.52,14.49,14.51,171776.0
2018-02-22 09:33:00,14.51,14.59,14.501,14.58,324397.0
2018-02-22 09:34:00,14.576,14.63,14.555,14.5601,377192.0
2018-02-22 09:35:00,14.57,14.59,14.55,14.585,163885.0
2018-02-22 09:36:00,14.59,14.61,14.526,14.595,237661.0
2018-02-22 09:37:00,14.595,14.63,14.585,14.61,195355.0
2018-02-22 09:38:00,14.605,14.63,14.59,14.605,189455.0
2018-02-22 09:39:00,14.605,14.64,14.6,14.63,115799.0
2018-02-22 09:40:00,14.63,14.645,14.6144,14.6352,210869.0
2018-02-22 09:41:00,14.63,14.65,14.63,14.64,79110.0
2018-02-22 09:42:00,14.64,14.65,14.63,14.635,121743.0
2018-02-22 09:43:00,14.635,14.66,14.62,14.635,236680.0
2018-02-22 09:44:00,14.6399,14.65,14.62,14.64,265451.0
2018-02-22 09:45:00,14.64,14.65,14.63,14.6317,120689.0
2018-02-22 09:46:00,14.63,14.64,14.61,14.61,119328.0
2018-02-22 09:47:00,14.61,14.6175,14.6,14.6,105305.0
2018-02-22 09:48:00,14.6,14.62,14.59,14.6103,130918.0
2018-02-22 09:49:00,14.61,14.625,14.6,14.61,125228.0
2018-02-22 09:50:00,14.61,14.63,14.605,14.625,86514.0
2018-02-22 09:51:00,14.63,14.64,14.61,14.614,129841.0
2018-02-22 09:52:00,14.615,14.64,14.6,14.64,146873.0
2018-02-22 09:53:00,14.64,14.66,14.631,14.65,272258.0
2018-02-22 09:54:00,14.66,14.68,14.65,14.6768,101895.0
2018-02-22 09:55:00,14.675,14.68,14.67,14.68,124460.0
2018-02-22 09:56:00,14.675,14.71,14.674,14.703,390664.0
2018-02-22 09:57:00,14.71,14.71,14.69,14.695,258427.0
2018-02-22 09:58:00,14.695,14.7,14.685,14.695,67848.0
2018-02-22 09:59:00,14.69,14.7,14.665,14.69,253056.0
2018-02-22 10:00:00,14.695,14.7,14.68,14.695,65725.0
2018-02-22 10:01:00,14.7,14.77,14.69,14.7633,496850.0
2018-02-22 10:02:00,14.7601,14.77,14.75,14.76,148359.0
2018-02-22 10:03:00,14.765,14.77,14.72,14.745,214834.0
2018-02-22 10:04:00,14.745,14.77,14.745,14.765,100654.0
2018-02-22 10:05:00,14.77,14.78,14.76,14.78,251010.0
2018-02-22 10:06:00,14.78,14.78,14.76,14.76,152728.0
2018-02-22 10:07:00,14.765,14.785,14.76,14.7706,156061.0
2018-02-22 10:08:00,14.775,14.8,14.771,14.8,178770.0
2018-02-22 10:09:00,14.8,14.82,14.79,14.81,555435.0
2018-02-22 10:10:00,14.825,14.855,14.811,14.825,827735.0
2018-02-22 10:11:00,14.8288,14.845,14.82,14.84,277969.0
2018-02-22 10:12:00,14.84,14.87,14.84,14.865,389278.0
2018-02-22 10:13:00,14.86,14.88,14.86,14.88,248708.0
2018-02-22 10:14:00,14.88,14.89,14.84,14.84,356728.0
2018-02-22 10:15:00,14.84,14.85,14.82,14.84,233684.0
2018-02-22 10:16:00,14.8401,14.86,14.84,14.86,208463.0
2018-02-22 10:17:00,14.855,14.87,14.85,14.865,347655.0
2018-02-22 10:18:00,14.8652,14.8652,14.85,14.8593,225278.0
2018-02-22 10:19:00,14.851,14.86,14.84,14.8543,253592.0
2018-02-22 10:20:00,14.855,14.86,14.83,14.84,89944.0
2018-02-22 10:21:00,14.835,14.8354,14.79,14.7925,208106.0
2018-02-22 10:22:00,14.795,14.8,14.78,14.78,307836.0
2018-02-22 10:23:00,14.78,14.79,14.77,14.7725,232062.0
2018-02-22 10:24:00,14.7725,14.795,14.7725,14.79,275751.0
2018-02-22 10:25:00,14.785,14.8,14.78,14.795,69523.0
2018-02-22 10:26:00,14.795,14.8,14.79,14.795,49805.0
2018-02-22 10:27:00,14.8,14.82,14.7934,14.82,171313.0
2018-02-22 10:28:00,14.8137,14.815,14.8,14.805,87553.0
2018-02-22 10:29:00,14.8034,14.83,14.8,14.83,86695.0
2018-02-22 10:30:00,14.83,14.85,14.82,14.85,110155.0
2018-02-22 10:31:00,14.845,14.87,14.84,14.86,260271.0
2018-02-22 10:32:00,14.86,14.9,14.86,14.8836,601371.0
2018-02-22 10:33:00,14.884,14.885,14.86,14.8654,151709.0
2018-02-22 10:34:00,14.87,14.88,14.86,14.873,72223.0
2018-02-22 10:35:00,14.87,14.88,14.86,14.8706,99571.0
2018-02-22 10:36:00,14.875,14.8895,14.87,14.8895,127769.0
2018-02-22 10:37:00,14.885,14.9,14.88,14.9,283485.0
2018-02-22 10:38:00,14.8912,14.9,14.88,14.89,247008.0
2018-02-22 10:39:00,14.895,14.9,14.89,14.9,243142.0
2018-02-22 10:40:00,14.895,14.92,14.89,14.91,561895.0
2018-02-22 10:41:00,14.905,14.92,14.9,14.91,172403.0
2018-02-22 10:42:00,14.91,14.91,14.9,14.905,242377.0
2018-02-22 10:43:00,14.9089,14.91,14.9,14.9073,162909.0
2018-02-22 10:44:00,14.91,14.92,14.9,14.915,291953.0
2018-02-22 10:45:00,14.915,14.94,14.91,14.9338,276345.0
2018-02-22 10:46:00,14.935,14.95,14.93,14.95,119870.0
2018-02-22 10:47:00,14.95,14.97,14.93,14.965,508194.0
2018-02-22 10:48:00,14.965,14.97,14.94,14.96,211889.0
2018-02-22 10:49:00,14.9601,14.97,14.96,14.97,207220.0
2018-02-22 10:50:00,14.963,14.98,14.95,14.954,363111.0
2018-02-22 10:51:00,14.955,14.96,14.95,14.95,116873.0
2018-02-22 10:52:00,14.9546,14.96,14.95,14.95,157722.0
2018-02-22 10:53:00,14.955,14.96,14.91,14.921,415716.0
2018-02-22 10:54:00,14.92,14.92,14.91,14.9139,62655.0
