date,1. open,2. high,3. low,4. close,5. volume
2018-02-21 12:01:00,44.02,44.02,44.0,44.0,30046.0
2018-02-21 12:02:00,44.0064,44.01,43.98,43.98,23082.0
2018-02-21 12:03:00,43.9801,43.9877,43.97,43.975,24912.0
2018-02-21 12:04:00,43.98,43.98,43.97,43.97,9761.0
2018-02-21 12:05:00,43.97,43.97,43.92,43.94,71358.0
2018-02-21 12:06:00,43.94,43.99,43.935,43.985,91386.0
2018-02-21 12:07:00,43.985,44.0,43.98,43.995,48593.0
2018-02-21 12:08:00,43.9931,44.01,43.98,44.0,60257.0
2018-02-21 12:09:00,44.0,44.01,43.98,43.99,34701.0
2018-02-21 12:10:00,43.9887,43.995,43.98,43.99,20433.0
2018-02-21 12:11:00,43.99,44.01,43.98,44.01,27389.0
2018-02-21 12:12:00,44.005,44.01,44.0,44.01,21258.0
2018-02-21 12:13:00,44.0062,44.01,44.0,44.01,21439.0
2018-02-21 12:14:00,44.01,44.02,44.0,44.015,73490.0
2018-02-21 12:15:00,44.02,44.02,44.01,44.015,16646.0
2018-02-21 12:16:00,44.02,44.05,44.01,44.0444,88538.0
2018-02-21 12:17:00,44.045,44.05,44.04,44.045,23095.0
2018-02-21 12:18:00,44.0445,44.05,44.03,44.03,61109.0
2018-02-21 12:19:00,44.04,44.1,44.04,44.1,98575.0
2018-02-21 12:20:00,44.0901,44.125,44.09,44.12,25762.0
2018-02-21 12:21:00,44.1299,44.13,44.094,44.095,21745.0
2018-02-21 12:22:00,44.095,44.1,44.07,44.075,21214.0
2018-02-21 12:23:00,44.07,44.07,44.05,44.056,19452.0
2018-02-21 12:24:00,44.05,44.0568,44.03,44.04,41380.0
2018-02-21 12:25:00,44.04,44.05,44.0201,44.0464,198474.0
2018-02-21 12:26:00,44.04,44.045,44.02,44.02,23518.0
2018-02-21 12:27:00,44.022,44.03,44.004,44.03,28290.0
2018-02-21 12:28:00,44.0355,44.04,44.02,44.02,23478.0
2018-02-21 12:29:00,44.03,44.04,44.02,44.035,20749.0
2018-02-21 12:30:00,44.03,44.0467,44.03,44.035,35708.0
2018-02-21 12:31:00,44.03,44.06,44.03,44.06,16175.0
2018-02-21 12:32:00,44.05,44.05,44.0438,44.045,15887.0
2018-02-21 12:33:00,44.04,44.05,44.04,44.0459,13482.0
2018-02-21 12:34:00,44.04,44.05,44.04,44.045,31925.0
2018-02-21 12:35:00,44.045,44.06,44.04,44.0548,42644.0
2018-02-21 12:36:00,44.0599,44.06,44.05,44.06,13283.0
2018-02-21 12:37:00,44.0559,44.08,44.055,44.08,32209.0
2018-02-21 12:38:00,44.08,44.08,44.045,44.06,55752.0
2018-02-21 12:39:00,44.06,44.07,44.05,44.064,15624.0
2018-02-21 12:40:00,44.06,44.08,44.06,44.07,14847.0
2018-02-21 12:41:00,44.06,44.09,44.05,44.05,44405.0
2018-02-21 12:42:00,44.051,44.06,44.05,44.06,1257.0
2018-02-21 12:43:00,44.05,44.06,44.04,44.05,29504.0
2018-02-21 12:44:00,44.0569,44.06,44.05,44.05,18223.0
2018-02-21 12:45:00,44.04,44.045,44.02,44.02,15711.0
2018-02-21 12:46:00,44.03,44.03,44.02,44.02,5900.0
2018-02-21 12:47:00,44.02,44.02,44.01,44.02,23330.0
2018-02-21 12:48:00,44.015,44.03,44.01,44.03,21910.0
2018-02-21 12:49:00,44.03,44.03,44.01,44.0264,29755.0
2018-02-21 12:50:00,44.02,44.04,44.02,44.0346,14525.0
2018-02-21 12:51:00,44.04,44.06,44.0301,44.055,29724.0
2018-02-21 12:52:00,44.05,44.06,44.04,44.05,23771.0
2018-02-21 12:53:00,44.05,44.09,44.05,44.09,34616.0
2018-02-21 12:54:00,44.0859,44.09,44.075,44.085,23241.0
2018-02-21 12:55:00,44.085,44.11,44.06,44.08,119079.0
2018-02-21 12:56:00,44.075,44.09,44.075,44.085,14862.0
2018-02-21 12:57:00,44.08,44.08,44.07,44.08,22123.0
2018-02-21 12:58:00,44.075,44.075,44.06,44.065,13106.0
2018-02-21 12:59:00,44.06,44.07,44.06,44.0655,9003.0
2018-02-21 13:00:00,44.06,44.07,44.06,44.065,18805.0
2018-02-21 13:01:00,44.06,44.07,44.06,44.06,11743.0
2018-02-21 13:02:00,44.061,44.09,44.06,44.09,43404.0
2018-02-21 13:03:00,44.09,44.1,44.08,44.1,29205.0
2018-02-21 13:04:00,44.095,44.1,44.07,44.07,41346.0
2018-02-21 13:05:00,44.0736,44.0736,44.06,44.0648,12625.0
2018-02-21 13:06:00,44.0659,44.0659,44.05,44.055,14239.0
2018-02-21 13:07:00,44.0556,44.06,44.05,44.05,28736.0
2018-02-21 13:08:00,44.05,44.06,44.05,44.05,8795.0
2018-02-21 13:09:00,44.059,44.06,44.05,44.05,10663.0
2018-02-21 13:10:00,44.05,44.055,44.04,44.045,44822.0
2018-02-21 13:11:00,44.045,44.05,44.04,44.045,11117.0
2018-02-21 13:12:00,44.04,44.06,44.04,44.05,62965.0
2018-02-21 13:13:00,44.055,44.06,44.05,44.055,3117.0
2018-02-21 13:14:00,44.055,44.06,44.05,44.055,9822.0
2018-02-21 13:15:00,44.0515,44.06,44.05,44.05,7252.0
2018-02-21 13:16:00,44.06,44.08,44.05,44.06,70625.0
2018-02-21 13:17:00,44.06,44.0648,44.05,44.05,10669.0
2018-02-21 13:18:00,44.055,44.06,44.05,44.05,6293.0
2018-02-21 13:19:00,44.05,44.06,44.05,44.05,15017.0
2018-02-21 13:20:00,44.05,44.06,44.05,44.0568,15533.0
2018-02-21 13:21:00,44.05,44.06,44.05,44.055,17184.0
2018-02-21 13:22:00,44.055,44.06,44.05,44.06,10450.0
2018-02-21 13:23:00,44.05,44.0576,44.05,44.0501,14679.0
2018-02-21 13:24:00,44.05,44.06,44.05,44.05,6425.0
2018-02-21 13:25:00,44.05,44.06,44.05,44.05,11254.0
2018-02-21 13:26:00,44.056,44.056,44.0,44.0,54113.0
2018-02-21 13:27:00,44.0,44.0069,43.99,43.995,18221.0
2018-02-21 13:28:00,44.0,44.0,43.99,43.99,10006.0
2018-02-21 13:29:00,43.995,44.0,43.99,43.99,12754.0
2018-02-21 13:30:00,43.99,44.01,43.985,44.0,62876.0
2018-02-21 13:31:00,44.01,44.04,44.01,44.035,39390.0
2018-02-21 13:32:00,44.03,44.0325,44.02,44.02,15613.0
2018-02-21 13:33:00,44.029,44.03,44.02,44.02,6487.0
2018-02-21 13:34:00,44.029,44.03,44.01,44.01,28090.0
2018-02-21 13:35:00,44.01,44.0186,44.0,44.0,31336.0
2018-02-21 13:36:00,44.0,44.02,44.0,44.0148,22231.0
2018-02-21 13:37:00,44.02,44.02,44.01,44.015,9995.0
2018-02-21 13:38:00,44.0168,44.02,44.01,44.01,4946.0
2018-02-21 13:39:00,44.01,44.0156,43.99,43.99,40134.0
2018-02-21 13:40:00,43.9968,43.9968,43.96,43.96,34081.0
2018-02-21 13:41:00,43.96,43.965,43.95,43.95,16645.0
2018-02-21 13:42:00,43.95,43.96,43.94,43.95,68381.0
2018-02-21 13:43:00,43.95,43.95,43.92,43.94,47362.0
2018-02-21 13:44:00,43.9449,43.9449,43.93,43.94,23689.0
2018-02-21 13:45:00,43.94,43.98,43.935,43.9701,42091.0
2018-02-21 13:46:00,43.97,43.99,43.96,43.99,51648.0
2018-02-21 13:47:00,43.985,44.03,43.985,44.0201,33985.0
2018-02-21 13:48:00,44.0266,44.03,44.02,44.0266,9988.0
2018-02-21 13:49:00,44.03,44.03,44.02,44.025,12084.0
2018-02-21 13:50:00,44.0248,44.05,44.0248,44.05,42955.0
2018-02-21 13:51:00,44.05,44.05,44.041,44.041,9437.0
2018-02-21 13:52:00,44.046,44.05,44.04,44.045,32991.0
2018-02-21 13:53:00,44.045,44.06,44.04,44.055,81969.0
2018-02-21 13:54:00,44.0599,44.066,44.03,44.031,30482.0
2018-02-21 13:55:00,44.04,44.04,44.03,44.03,8088.0
2018-02-21 13:56:00,44.03,44.04,44.02,44.025,18161.0
2018-02-21 13:57:00,44.0268,44.0563,44.025,44.035,98453.0
2018-02-21 13:58:00,44.0304,44.035,44.02,44.02,8617.0
2018-02-21 13:59:00,44.02,44.03,44.01,44.01,13369.0
2018-02-21 14:00:00,44.0165,44.0199,43.98,43.98,17978.0
2018-02-21 14:01:00,43.98,44.19,43.945,44.17,163113.0
2018-02-21 14:02:00,44.17,44.19,44.12,44.13,44967.0
2018-02-21 14:03:00,44.13,44.14,44.08,44.11,43915.0
2018-02-21 14:04:00,44.105,44.17,44.09,44.13,126821.0
2018-02-21 14:05:00,44.13,44.18,44.13,44.15,71304.0
2018-02-21 14:06:00,44.16,44.18,44.12,44.13,49319.0
2018-02-21 14:07:00,44.125,44.25,44.125,44.23,91170.0
2018-02-21 14:08:00,44.24,44.3,44.225,44.27,108197.0
2018-02-21 14:09:00,44.28,44.29,44.22,44.25,36841.0
2018-02-21 14:10:00,44.256,44.26,44.19,44.21,55498.0
2018-02-21 14:11:00,44.22,44.27,44.22,44.235,43242.0
2018-02-21 14:12:00,44.24,44.28,44.24,44.26,39330.0
2018-02-21 14:13:00,44.2534,44.27,44.2248,44.2375,47281.0
2018-02-21 14:14:00,44.24,44.25,44.19,44.19,38255.0
2018-02-21 14:15:00,44.2,44.2,44.16,44.19,30599.0
2018-02-21 14:16:00,44.195,44.23,44.19,44.21,37282.0
2018-02-21 14:17:00,44.22,44.245,44.215,44.245,27907.0
2018-02-21 14:18:00,44.25,44.27,44.21,44.2256,53953.0
2018-02-21 14:19:00,44.23,44.26,44.23,44.24,26856.0
2018-02-21 14:20:00,44.2364,44.26,44.23,44.25,33831.0
2018-02-21 14:21:00,44.26,44.29,44.225,44.23,37947.0
2018-02-21 14:22:00,44.23,44.25,44.22,44.23,28619.0
2018-02-21 14:23:00,44.23,44.25,44.2238,44.24,35954.0
2018-02-21 14:24:00,44.23,44.29,44.22,44.29,33447.0
2018-02-21 14:25:00,44.29,44.36,44.29,44.34,71930.0
2018-02-21 14:26:00,44.33,44.42,44.33,44.33,181491.0
2018-02-21 14:27:00,44.34,44.38,44.325,44.34,52121.0
2018-02-21 14:28:00,44.335,44.38,44.335,44.37,58109.0
2018-02-21 14:29:00,44.364,44.39,44.364,44.37,73983.0
2018-02-21 14:30:00,44.3601,44.389,44.31,44.32,69047.0
2018-02-21 14:31:00,44.33,44.355,44.31,44.32,73684.0
2018-02-21 14:32:00,44.3101,44.34,44.3,44.32,45887.0
2018-02-21 14:33:00,44.32,44.33,44.274,44.29,61887.0
2018-02-21 14:34:00,44.295,44.33,44.295,44.31,52031.0
2018-02-21 14:35:00,44.31,44.32,44.29,44.3,49366.0
2018-02-21 14:36:00,44.31,44.33,44.29,44.31,42579.0
2018-02-21 14:37:00,44.3,44.32,44.29,44.3,44601.0
2018-02-21 14:38:00,44.2901,44.2979,44.2553,44.2702,35929.0
2018-02-21 14:39:00,44.28,44.33,44.28,44.31,50306.0
2018-02-21 14:40:00,44.3104,44.32,44.28,44.29,27141.0
2018-02-21 14:41:00,44.29,44.34,44.29,44.32,30150.0
2018-02-21 14:42:00,44.32,44.33,44.3,44.32,28013.0
2018-02-21 14:43:00,44.32,44.33,44.29,44.29,40461.0
2018-02-21 14:44:00,44.2914,44.295,44.25,44.26,33614.0
2018-02-21 14:45:00,44.27,44.29,44.26,44.2648,20303.0
2018-02-21 14:46:00,44.26,44.26,44.21,44.25,54804.0
2018-02-21 14:47:00,44.24,44.245,44.18,44.19,58195.0
2018-02-21 14:48:00,44.1999,44.22,44.16,44.16,71854.0
2018-02-21 14:49:00,44.155,44.1752,44.15,44.16,35794.0
2018-02-21 14:50:00,44.17,44.18,44.12,44.12,41361.0
2018-02-21 14:51:00,44.11,44.1479,44.1,44.13,43406.0
2018-02-21 14:52:00,44.14,44.14,44.07,44.0799,89931.0
2018-02-21 14:53:00,44.075,44.135,44.05,44.12,70329.0
2018-02-21 14:54:00,44.12,44.18,44.09,44.18,46502.0
2018-02-21 14:55:00,44.18,44.18,44.1,44.11,32976.0
2018-02-21 14:56:00,44.12,44.15,44.12,44.14,42742.0
2018-02-21 14:57:00,44.149,44.18,44.149,44.16,46823.0
2018-02-21 14:58:00,44.1699,44.205,44.1699,44.1948,28217.0
2018-02-21 14:59:00,44.1961,44.1961,44.16,44.18,34284.0
2018-02-21 15:00:00,44.18,44.18,44.11,44.135,40888.0
2018-02-21 15:01:00,44.135,44.135,44.07,44.08,48109.0
2018-02-21 15:02:00,44.085,44.1,44.01,44.045,66654.0
2018-02-21 15:03:00,44.04,44.04,43.98,43.99,147625.0
2018-02-21 15:04:00,43.99,44.04,43.97,44.03,65416.0
2018-02-21 15:05:00,44.0261,44.0261,43.96,43.97,45562.0
2018-02-21 15:06:00,43.965,44.0,43.96,43.999,35278.0
2018-02-21 15:07:00,43.99,44.01,43.97,44.01,93729.0
2018-02-21 15:08:00,44.01,44.03,43.97,43.985,87765.0
2018-02-21 15:09:00,43.98,43.9842,43.91,43.91,72674.0
2018-02-21 15:10:00,43.91,43.93,43.88,43.92,69909.0
2018-02-21 15:11:00,43.91,43.915,43.81,43.835,193050.0
2018-02-21 15:12:00,43.83,43.9,43.81,43.9,83240.0
2018-02-21 15:13:00,43.9,43.93,43.89,43.9,48914.0
2018-02-21 15:14:00,43.8962,43.94,43.89,43.93,36900.0
2018-02-21 15:15:00,43.93,43.94,43.89,43.911,53123.0
2018-02-21 15:16:00,43.91,43.92,43.87,43.92,102889.0
2018-02-21 15:17:00,43.93,43.97,43.9214,43.96,43372.0
2018-02-21 15:18:00,43.96,43.96,43.8938,43.9,61134.0
2018-02-21 15:19:00,43.9,43.95,43.89,43.9,297242.0
2018-02-21 15:20:00,43.9,43.9,43.82,43.825,126877.0
2018-02-21 15:21:00,43.83,43.85,43.75,43.76,178264.0
2018-02-21 15:22:00,43.76,43.81,43.76,43.78,111832.0
2018-02-21 15:23:00,43.79,43.83,43.76,43.81,106521.0
2018-02-21 15:24:00,43.81,43.86,43.78,43.86,97332.0
2018-02-21 15:25:00,43.85,43.86,43.77,43.77,78551.0
2018-02-21 15:26:00,43.77,43.785,43.72,43.785,114496.0
2018-02-21 15:27:00,43.79,43.845,43.775,43.82,122320.0
2018-02-21 15:28:00,43.82,43.86,43.81,43.83,81298.0
2018-02-21 15:29:00,43.83,43.86,43.805,43.835,79139.0
2018-02-21 15:30:00,43.8348,43.86,43.82,43.82,62737.0
2018-02-21 15:31:00,43.82,43.89,43.81,43.89,112759.0
2018-02-21 15:32:00,43.9,43.9,43.84,43.88,85033.0
2018-02-21 15:33:00,43.88,43.88,43.8,43.82,148341.0
2018-02-21 15:34:00,43.815,43.85,43.78,43.79,107499.0
2018-02-21 15:35:00,43.79,43.84,43.7801,43.83,58669.0
2018-02-21 15:36:00,43.83,43.86,43.79,43.8,119107.0
2018-02-21 15:37:00,43.8,43.84,43.77,43.825,87983.0
2018-02-21 15:38:00,43.82,43.826,43.8,43.81,43637.0
2018-02-21 15:39:00,43.8,43.81,43.76,43.761,59758.0
2018-02-21 15:40:00,43.76,43.79,43.71,43.71,104307.0
2018-02-21 15:41:00,43.71,43.72,43.68,43.715,119258.0
2018-02-21 15:42:00,43.72,43.73,43.68,43.68,117820.0
2018-02-21 15:43:00,43.69,43.69,43.61,43.65,157079.0
2018-02-21 15:44:00,43.645,43.66,43.63,43.6375,92280.0
2018-02-21 15:45:00,43.635,43.67,43.6,43.67,105082.0
2018-02-21 15:46:00,43.66,43.74,43.64,43.73,181886.0
2018-02-21 15:47:00,43.73,43.76,43.7,43.71,169527.0
2018-02-21 15:48:00,43.71,43.73,43.67,43.6999,92261.0
2018-02-21 15:49:00,43.7,43.72,43.66,43.66,91867.0
2018-02-21 15:50:00,43.66,43.67,43.55,43.6,139722.0
2018-02-21 15:51:00,43.6,43.63,43.541,43.58,258991.0
2018-02-21 15:52:00,43.58,43.6147,43.55,43.59,181536.0
2018-02-21 15:53:00,43.59,43.63,43.56,43.58,273913.0
2018-02-21 15:54:00,43.58,43.58,43.52,43.52,216619.0
2018-02-21 15:55:00,43.52,43.54,43.48,43.53,186637.0
2018-02-21 15:56:00,43.535,43.54,43.49,43.49,202465.0
2018-02-21 15:57:00,43.495,43.505,43.42,43.45,381362.0
2018-02-21 15:58:00,43.46,43.46,43.4,43.41,238017.0
2018-02-21 15:59:00,43.405,43.44,43.33,43.3399,599176.0
2018-02-21 16:00:00,43.34,43.37,43.28,43.31,2612548.0
2018-02-22 09:30:00,43.49,43.49,43.29,43.35,570027.0
2018-02-22 09:31:00,43.35,43.44,43.23,43.265,267754.0
2018-02-22 09:32:00,43.255,43.38,43.25,43.38,75328.0
2018-02-22 09:33:00,43.38,43.48,43.375,43.46,101524.0
2018-02-22 09:34:00,43.46,43.46,43.355,43.4,144721.0
2018-02-22 09:35:00,43.41,43.5,43.41,43.44,87637.0
2018-02-22 09:36:00,43.44,43.45,43.37,43.42,109565.0
2018-02-22 09:37:00,43.42,43.43,43.385,43.41,49747.0
2018-02-22 09:38:00,43.405,43.44,43.405,43.43,42185.0
2018-02-22 09:39:00,43.425,43.51,43.425,43.475,72938.0
2018-02-22 09:40:00,43.475,43.52,43.475,43.5,58211.0
2018-02-22 09:41:00,43.5,43.5356,43.485,43.52,88943.0
2018-02-22 09:42:00,43.52,43.56,43.47,43.47,56369.0
2018-02-22 09:43:00,43.47,43.48,43.38,43.38,61825.0
2018-02-22 09:44:00,43.385,43.4,43.34,43.3501,78094.0
2018-02-22 09:45:00,43.36,43.375,43.33,43.37,49039.0
2018-02-22 09:46:00,43.37,43.39,43.295,43.295,48769.0
2018-02-22 09:47:00,43.3,43.34,43.285,43.33,58913.0
2018-02-22 09:48:00,43.325,43.35,43.3,43.33,59555.0
2018-02-22 09:49:00,43.32,43.335,43.29,43.325,48575.0
2018-02-22 09:50:00,43.33,43.33,43.2501,43.2515,49886.0
2018-02-22 09:51:00,43.26,43.26,43.21,43.21,57786.0
2018-02-22 09:52:00,43.21,43.23,43.17,43.22,105421.0
2018-02-22 09:53:00,43.225,43.24,43.19,43.23,108092.0
2018-02-22 09:54:00,43.24,43.27,43.235,43.26,75056.0
2018-02-22 09:55:00,43.2666,43.27,43.215,43.22,67959.0
2018-02-22 09:56:00,43.22,43.28,43.22,43.24,70040.0
2018-02-22 09:57:00,43.24,43.31,43.24,43.31,80922.0
2018-02-22 09:58:00,43.305,43.32,43.24,43.24,43301.0
2018-02-22 09:59:00,43.24,43.27,43.15,43.25,247895.0
2018-02-22 10:00:00,43.25,43.32,43.22,43.285,141078.0
2018-02-22 10:01:00,43.28,43.3,43.26,43.27,90881.0
2018-02-22 10:02:00,43.28,43.31,43.26,43.26,46661.0
2018-02-22 10:03:00,43.27,43.27,43.16,43.195,102641.0
2018-02-22 10:04:00,43.2,43.245,43.2,43.23,48485.0
2018-02-22 10:05:00,43.23,43.28,43.23,43.2752,47453.0
2018-02-22 10:06:00,43.27,43.27,43.23,43.24,30756.0
2018-02-22 10:07:00,43.25,43.32,43.2432,43.31,56086.0
2018-02-22 10:08:00,43.31,43.37,43.3,43.365,75800.0
2018-02-22 10:09:00,43.3656,43.37,43.32,43.33,46550.0
2018-02-22 10:10:00,43.335,43.34,43.3,43.33,37069.0
2018-02-22 10:11:00,43.33,43.38,43.32,43.36,41133.0
2018-02-22 10:12:00,43.36,43.3894,43.35,43.36,48664.0
2018-02-22 10:13:00,43.36,43.3905,43.36,43.3626,51733.0
2018-02-22 10:14:00,43.36,43.37,43.3,43.305,57154.0
2018-02-22 10:15:00,43.31,43.31,43.23,43.25,78555.0
2018-02-22 10:16:00,43.25,43.3,43.245,43.29,50071.0
2018-02-22 10:17:00,43.295,43.31,43.265,43.29,192188.0
2018-02-22 10:18:00,43.29,43.31,43.29,43.305,113912.0
2018-02-22 10:19:00,43.3,43.31,43.29,43.31,37189.0
2018-02-22 10:20:00,43.3,43.305,43.22,43.24,41378.0
2018-02-22 10:21:00,43.24,43.28,43.22,43.275,191629.0
2018-02-22 10:22:00,43.28,43.315,43.27,43.305,38678.0
2018-02-22 10:23:00,43.31,43.32,43.285,43.3,26909.0
2018-02-22 10:24:00,43.3,43.36,43.3,43.355,91170.0
2018-02-22 10:25:00,43.35,43.36,43.32,43.34,51583.0
2018-02-22 10:26:00,43.345,43.38,43.3357,43.36,34656.0
2018-02-22 10:27:00,43.37,43.4,43.36,43.39,77041.0
2018-02-22 10:28:00,43.38,43.41,43.365,43.4,42489.0
2018-02-22 10:29:00,43.395,43.4,43.375,43.39,52878.0
2018-02-22 10:30:00,43.4,43.4094,43.38,43.395,38609.0
2018-02-22 10:31:00,43.4,43.42,43.37,43.38,62298.0
2018-02-22 10:32:00,43.38,43.41,43.38,43.405,31424.0
2018-02-22 10:33:00,43.405,43.42,43.39,43.395,67980.0
2018-02-22 10:34:00,43.39,43.41,43.38,43.39,35773.0
2018-02-22 10:35:00,43.4,43.41,43.3634,43.3669,35756.0
2018-02-22 10:36:00,43.365,43.37,43.35,43.37,37547.0
2018-02-22 10:37:00,43.371,43.375,43.34,43.35,45690.0
2018-02-22 10:38:00,43.3573,43.4,43.354,43.4,38457.0
2018-02-22 10:39:00,43.4046,43.42,43.4015,43.41,37333.0
2018-02-22 10:40:00,43.42,43.445,43.415,43.435,54601.0
2018-02-22 10:41:00,43.43,43.44,43.4,43.41,52483.0
2018-02-22 10:42:00,43.41,43.42,43.4,43.415,38483.0
2018-02-22 10:43:00,43.4162,43.42,43.41,43.415,14306.0
2018-02-22 10:44:00,43.4155,43.4155,43.36,43.36,70442.0
2018-02-22 10:45:00,43.37,43.38,43.36,43.38,15421.0
2018-02-22 10:46:00,43.38,43.39,43.375,43.375,33767.0
2018-02-22 10:47:00,43.375,43.44,43.36,43.425,169362.0
2018-02-22 10:48:00,43.43,43.439,43.4,43.405,84984.0
2018-02-22 10:49:00,43.405,43.41,43.38,43.3984,39711.0
2018-02-22 10:50:00,43.4,43.4,43.39,43.4,16152.0
2018-02-22 10:51:00,43.4,43.43,43.395,43.415,76038.0
2018-02-22 10:52:00,43.41,43.415,43.38,43.39,31476.0
2018-02-22 10:53:00,43.38,43.39,43.37,43.375,57063.0
2018-02-22 10:54:00,43.3768,43.4,43.36,43.4,54153.0
2018-02-22 10:55:00,43.4,43.41,43.39,43.4,67398.0
2018-02-22 10:56:00,43.4,43.42,43.39,43.3962,88051.0
2018-02-22 10:57:00,43.3999,43.3999,43.38,43.395,38500.0
2018-02-22 10:58:00,43.395,43.4,43.34,43.341,76908.0
2018-02-22 10:59:00,43.35,43.41,43.34,43.405,40330.0
2018-02-22 11:00:00,43.4,43.41,43.36,43.37,49489.0
2018-02-22 11:01:00,43.37,43.37,43.35,43.36,22868.0
2018-02-22 11:02:00,43.365,43.39,43.365,43.37,20497.0
2018-02-22 11:03:00,43.38,43.38,43.35,43.36,48433.0
2018-02-22 11:04:00,43.36,43.41,43.36,43.4,58076.0
2018-02-22 11:05:00,43.4,43.4,43.37,43.375,42443.0
2018-02-22 11:06:00,43.37,43.42,43.37,43.4,53124.0
2018-02-22 11:07:00,43.4007,43.41,43.4,43.4,38580.0
2018-02-22 11:08:00,43.41,43.44,43.4,43.44,60966.0
2018-02-22 11:09:00,43.43,43.44,43.42,43.425,49840.0
2018-02-22 11:10:00,43.425,43.45,43.42,43.435,68525.0
2018-02-22 11:11:00,43.44,43.44,43.41,43.41,52251.0
2018-02-22 11:12:00,43.415,43.44,43.41,43.4357,45874.0
2018-02-22 11:13:00,43.43,43.46,43.43,43.455,69150.0
2018-02-22 11:14:00,43.45,43.47,43.45,43.465,34485.0
2018-02-22 11:15:00,43.46,43.47,43.43,43.45,68991.0
2018-02-22 11:16:00,43.46,43.46,43.45,43.45,17512.0
2018-02-22 11:17:00,43.46,43.5,43.45,43.48,127689.0
2018-02-22 11:18:00,43.48,43.48,43.46,43.47,36259.0
2018-02-22 11:19:00,43.47,43.5,43.47,43.485,42349.0
2018-02-22 11:20:00,43.49,43.5,43.48,43.48,39819.0
2018-02-22 11:21:00,43.485,43.5,43.47,43.475,49198.0
2018-02-22 11:22:00,43.48,43.48,43.45,43.47,144475.0
2018-02-22 11:23:00,43.47,43.48,43.45,43.47,61997.0
2018-02-22 11:24:00,43.47,43.5,43.46,43.49,50102.0
2018-02-22 11:25:00,43.49,43.5,43.47,43.475,33378.0
2018-02-22 11:26:00,43.475,43.48,43.46,43.46,32323.0
2018-02-22 11:27:00,43.4601,43.47,43.44,43.445,48341.0
2018-02-22 11:28:00,43.44,43.45,43.44,43.44,17899.0
2018-02-22 11:29:00,43.445,43.46,43.44,43.45,47527.0
2018-02-22 11:30:00,43.45,43.48,43.45,43.45,70029.0
2018-02-22 11:31:00,43.452,43.47,43.385,43.39,40036.0
2018-02-22 11:32:00,43.384,43.39,43.35,43.35,48667.0
2018-02-22 11:33:00,43.36,43.38,43.3435,43.35,32760.0
2018-02-22 11:34:00,43.35,43.37,43.33,43.35,27518.0
2018-02-22 11:35:00,43.35,43.35,43.3,43.3068,21856.0
2018-02-22 11:36:00,43.3,43.31,43.25,43.2544,27418.0
2018-02-22 11:37:00,43.25,43.32,43.25,43.3,35027.0
2018-02-22 11:38:00,43.3,43.33,43.29,43.32,36327.0
2018-02-22 11:39:00,43.315,43.33,43.31,43.3132,30051.0
2018-02-22 11:40:00,43.314,43.34,43.31,43.34,26377.0
2018-02-22 11:41:00,43.335,43.36,43.33,43.3541,16140.0
2018-02-22 11:42:00,43.355,43.355,43.32,43.335,46582.0
2018-02-22 11:43:00,43.34,43.35,43.32,43.34,34909.0
2018-02-22 11:44:00,43.34,43.37,43.3339,43.3657,14403.0
2018-02-22 11:45:00,43.37,43.4,43.35,43.4,47673.0
2018-02-22 11:46:00,43.395,43.4,43.36,43.38,26543.0
2018-02-22 11:47:00,43.38,43.39,43.37,43.39,29233.0
2018-02-22 11:48:00,43.4,43.41,43.38,43.4,27492.0
2018-02-22 11:49:00,43.39,43.41,43.39,43.4,20534.0
2018-02-22 11:50:00,43.405,43.43,43.405,43.41,42768.0
2018-02-22 11:51:00,43.4174,43.4174,43.37,43.37,20572.0
2018-02-22 11:52:00,43.37,43.39,43.37,43.38,14546.0
2018-02-22 11:53:00,43.385,43.43,43.38,43.43,74877.0
2018-02-22 11:54:00,43.43,43.44,43.42,43.44,30160.0
2018-02-22 11:55:00,43.44,43.45,43.43,43.45,39942.0
2018-02-22 11:56:00,43.45,43.48,43.45,43.4559,57608.0
2018-02-22 11:57:00,43.45,43.47,43.45,43.47,25065.0
2018-02-22 11:58:00,43.465,43.47,43.46,43.46,36320.0
2018-02-22 11:59:00,43.46,43.47,43.45,43.455,26023.0
2018-02-22 12:00:00,43.45,43.46,43.43,43.44,34463.0
2018-02-22 12:01:00,43.44,43.47,43.435,43.46,41762.0
2018-02-22 12:02:00,43.465,43.476,43.46,43.47,19545.0
2018-02-22 12:03:00,43.475,43.48,43.46,43.475,28750.0
2018-02-22 12:04:00,43.4752,43.49,43.475,43.49,46138.0
2018-02-22 12:05:00,43.481,43.49,43.44,43.44,24669.0
2018-02-22 12:06:00,43.44,43.45,43.38,43.39,44496.0
2018-02-22 12:07:00,43.39,43.42,43.38,43.395,60326.0
2018-02-22 12:08:00,43.4,43.4,43.38,43.38,16277.0
2018-02-22 12:09:00,43.38,43.4055,43.38,43.405,17360.0
2018-02-22 12:10:00,43.4,43.42,43.39,43.415,26960.0
2018-02-22 12:11:00,43.41,43.415,43.395,43.4,18414.0
2018-02-22 12:12:00,43.4,43.41,43.39,43.39,25484.0
2018-02-22 12:13:00,43.38,43.39,43.36,43.365,12000.0
2018-02-22 12:14:00,43.37,43.38,43.36,43.375,17778.0
2018-02-22 12:15:00,43.37,43.38,43.35,43.36,27590.0
2018-02-22 12:16:00,43.35,43.38,43.35,43.375,33280.0
